Time: 2.42   Humidity: 86.40 %, Temp: 70.93 F
Time: 9074.92   Humidity: 70.70 %, Temp: 77.56 F
Time: 9078.34   Humidity: 70.50 %, Temp: 77.56 F
Time: 9081.75   Humidity: 70.50 %, Temp: 77.56 F
Time: 9085.17   Humidity: 70.60 %, Temp: 77.56 F
Time: 9088.58   Humidity: 70.70 %, Temp: 77.56 F
Time: 9092.00   Humidity: 70.60 %, Temp: 77.56 F
Time: 9095.41   Humidity: 70.50 %, Temp: 77.68 F
Time: 9098.83   Humidity: 70.40 %, Temp: 77.68 F
Time: 9102.24   Humidity: 70.40 %, Temp: 77.79 F
Time: 9105.66   Humidity: 70.20 %, Temp: 77.90 F
Time: 9109.07   Humidity: 70.10 %, Temp: 77.79 F
Time: 9112.48   Humidity: 70.00 %, Temp: 77.79 F
Time: 9115.90   Humidity: 69.90 %, Temp: 77.68 F
Time: 9119.31   Humidity: 69.70 %, Temp: 77.79 F
Time: 9122.73   Humidity: 69.70 %, Temp: 77.79 F
Time: 9126.14   Humidity: 69.70 %, Temp: 77.90 F
Time: 9129.56   Humidity: 69.70 %, Temp: 77.79 F
Time: 9132.97   Humidity: 69.70 %, Temp: 77.90 F
Time: 9136.39   Humidity: 69.70 %, Temp: 77.90 F
Time: 9139.80   Humidity: 69.70 %, Temp: 77.79 F
Time: 9143.22   Humidity: 69.60 %, Temp: 77.79 F
Time: 9146.63   Humidity: 69.70 %, Temp: 77.79 F
Time: 9150.05   Humidity: 69.70 %, Temp: 77.79 F
Time: 9153.46   Humidity: 70.40 %, Temp: 77.68 F
Time: 9156.88   Humidity: 70.40 %, Temp: 77.79 F
Time: 9160.29   Humidity: 69.80 %, Temp: 77.68 F
Time: 9163.70   Humidity: 69.80 %, Temp: 77.68 F
Time: 9167.12   Humidity: 70.60 %, Temp: 77.79 F
Time: 9170.53   Humidity: 69.80 %, Temp: 77.79 F
Time: 9173.95   Humidity: 70.30 %, Temp: 77.79 F
Time: 9177.36   Humidity: 69.70 %, Temp: 77.68 F
Time: 9180.78   Humidity: 70.20 %, Temp: 77.56 F
Time: 9184.19   Humidity: 70.10 %, Temp: 77.56 F
Time: 9187.61   Humidity: 70.00 %, Temp: 77.45 F
Time: 9191.02   Humidity: 70.00 %, Temp: 77.45 F
Time: 9194.44   Humidity: 70.00 %, Temp: 77.45 F
Time: 9197.85   Humidity: 69.40 %, Temp: 77.34 F
Time: 9201.27   Humidity: 69.40 %, Temp: 77.22 F
Time: 9204.68   Humidity: 69.50 %, Temp: 77.34 F
Time: 9208.09   Humidity: 69.60 %, Temp: 77.34 F
Time: 9211.51   Humidity: 69.70 %, Temp: 77.34 F
Time: 9214.92   Humidity: 69.70 %, Temp: 77.34 F
Time: 9218.34   Humidity: 69.70 %, Temp: 77.34 F
Time: 9221.75   Humidity: 69.70 %, Temp: 77.45 F
Time: 9225.17   Humidity: 69.70 %, Temp: 77.45 F
Time: 9228.58   Humidity: 69.70 %, Temp: 77.45 F
Time: 9232.00   Humidity: 69.90 %, Temp: 77.45 F
Time: 9235.41   Humidity: 70.10 %, Temp: 77.45 F
Time: 9238.83   Humidity: 70.00 %, Temp: 77.45 F
Time: 9242.24   Humidity: 70.00 %, Temp: 77.68 F
Time: 9245.66   Humidity: 70.10 %, Temp: 77.68 F
Time: 9249.07   Humidity: 70.00 %, Temp: 77.56 F
Time: 9252.49   Humidity: 69.80 %, Temp: 77.56 F
Time: 9255.90   Humidity: 69.70 %, Temp: 77.56 F
Time: 9259.31   Humidity: 69.60 %, Temp: 77.56 F
Time: 9262.73   Humidity: 69.70 %, Temp: 77.45 F
Time: 9266.14   Humidity: 69.60 %, Temp: 77.45 F
Time: 9269.56   Humidity: 69.50 %, Temp: 77.34 F
Time: 9272.97   Humidity: 69.50 %, Temp: 77.34 F
Time: 9276.39   Humidity: 69.50 %, Temp: 77.22 F
Time: 9279.80   Humidity: 69.40 %, Temp: 77.11 F
Time: 9283.22   Humidity: 69.20 %, Temp: 77.11 F
Time: 9286.63   Humidity: 69.20 %, Temp: 77.11 F
Time: 9290.04   Humidity: 69.20 %, Temp: 77.11 F
Time: 9293.46   Humidity: 69.40 %, Temp: 77.22 F
Time: 9296.87   Humidity: 69.50 %, Temp: 77.34 F
Time: 9300.29   Humidity: 69.50 %, Temp: 77.45 F
Time: 9303.70   Humidity: 69.60 %, Temp: 77.45 F
Time: 9307.12   Humidity: 69.70 %, Temp: 77.45 F
Time: 9310.53   Humidity: 69.70 %, Temp: 77.56 F
Time: 9313.95   Humidity: 69.80 %, Temp: 77.56 F
Time: 9317.36   Humidity: 69.90 %, Temp: 77.56 F
Time: 9320.78   Humidity: 70.00 %, Temp: 77.56 F
Time: 9324.19   Humidity: 70.10 %, Temp: 77.68 F
Time: 9327.61   Humidity: 70.10 %, Temp: 77.68 F
Time: 9331.02   Humidity: 70.00 %, Temp: 77.56 F
Time: 9334.43   Humidity: 70.10 %, Temp: 77.56 F
Time: 9337.85   Humidity: 70.10 %, Temp: 77.56 F
Time: 9341.26   Humidity: 70.00 %, Temp: 77.56 F
Time: 9344.68   Humidity: 69.90 %, Temp: 77.45 F
Time: 9348.09   Humidity: 69.80 %, Temp: 77.56 F
Time: 9351.51   Humidity: 69.70 %, Temp: 77.45 F
Time: 9354.92   Humidity: 69.60 %, Temp: 77.45 F
Time: 9358.34   Humidity: 69.60 %, Temp: 77.45 F
Time: 9361.75   Humidity: 69.50 %, Temp: 77.45 F
Time: 9365.17   Humidity: 70.20 %, Temp: 77.45 F
Time: 9368.58   Humidity: 69.60 %, Temp: 77.34 F
Time: 9372.00   Humidity: 69.60 %, Temp: 77.34 F
Time: 9375.41   Humidity: 69.40 %, Temp: 77.22 F
Time: 9378.83   Humidity: 69.30 %, Temp: 77.22 F
Time: 9382.24   Humidity: 69.20 %, Temp: 77.22 F
Time: 9385.65   Humidity: 69.10 %, Temp: 77.22 F
Time: 9389.07   Humidity: 69.10 %, Temp: 77.34 F
Time: 9392.48   Humidity: 69.00 %, Temp: 77.22 F
Time: 9395.90   Humidity: 69.10 %, Temp: 77.22 F
Time: 9399.31   Humidity: 69.10 %, Temp: 77.45 F
Time: 9402.73   Humidity: 69.10 %, Temp: 77.56 F
Time: 9406.14   Humidity: 69.20 %, Temp: 77.56 F
Time: 9409.55   Humidity: 69.10 %, Temp: 77.68 F
Time: 9412.97   Humidity: 69.10 %, Temp: 77.79 F
Time: 9416.38   Humidity: 69.20 %, Temp: 77.90 F
Time: 9419.80   Humidity: 69.10 %, Temp: 77.90 F
Time: 9423.21   Humidity: 69.20 %, Temp: 77.90 F
Time: 9426.63   Humidity: 69.10 %, Temp: 77.90 F
Time: 9430.04   Humidity: 69.10 %, Temp: 77.90 F
Time: 9433.45   Humidity: 69.10 %, Temp: 77.90 F
Time: 9436.87   Humidity: 69.00 %, Temp: 78.01 F
Time: 9440.28   Humidity: 69.70 %, Temp: 78.01 F
Time: 9443.70   Humidity: 69.10 %, Temp: 77.90 F
Time: 9447.11   Humidity: 69.70 %, Temp: 78.01 F
Time: 9450.53   Humidity: 69.60 %, Temp: 78.01 F
Time: 9453.94   Humidity: 69.60 %, Temp: 78.01 F
Time: 9457.36   Humidity: 69.60 %, Temp: 78.01 F
Time: 9460.77   Humidity: 69.50 %, Temp: 78.01 F
Time: 9464.19   Humidity: 69.40 %, Temp: 78.01 F
Time: 9467.60   Humidity: 69.40 %, Temp: 78.12 F
Time: 9471.01   Humidity: 69.40 %, Temp: 78.12 F
Time: 9474.43   Humidity: 69.40 %, Temp: 78.12 F
Time: 9477.84   Humidity: 69.40 %, Temp: 78.24 F
Time: 9481.26   Humidity: 69.40 %, Temp: 78.24 F
Time: 9484.67   Humidity: 69.30 %, Temp: 78.35 F
Time: 9488.09   Humidity: 69.40 %, Temp: 78.24 F
Time: 9491.50   Humidity: 69.40 %, Temp: 78.35 F
Time: 9494.92   Humidity: 69.40 %, Temp: 78.35 F
Time: 9498.33   Humidity: 69.50 %, Temp: 78.35 F
Time: 9501.75   Humidity: 69.60 %, Temp: 78.35 F
Time: 9505.16   Humidity: 69.70 %, Temp: 78.35 F
Time: 9508.58   Humidity: 69.70 %, Temp: 78.35 F
Time: 9511.99   Humidity: 69.80 %, Temp: 78.24 F
Time: 9515.41   Humidity: 70.00 %, Temp: 78.35 F
Time: 9518.82   Humidity: 69.90 %, Temp: 78.46 F
Time: 9522.24   Humidity: 70.00 %, Temp: 78.46 F
Time: 9525.65   Humidity: 70.00 %, Temp: 78.46 F
Time: 9529.06   Humidity: 70.20 %, Temp: 78.46 F
Time: 9532.48   Humidity: 70.20 %, Temp: 78.46 F
Time: 9535.89   Humidity: 70.30 %, Temp: 78.57 F
Time: 9539.31   Humidity: 70.10 %, Temp: 78.46 F
Time: 9542.72   Humidity: 69.80 %, Temp: 78.46 F
Time: 9546.14   Humidity: 69.40 %, Temp: 78.46 F
Time: 9549.55   Humidity: 69.20 %, Temp: 78.35 F
Time: 9552.97   Humidity: 69.00 %, Temp: 78.35 F
Time: 9556.38   Humidity: 68.90 %, Temp: 78.35 F
Time: 9559.80   Humidity: 68.80 %, Temp: 78.24 F
Time: 9563.21   Humidity: 68.70 %, Temp: 78.24 F
Time: 9566.62   Humidity: 68.70 %, Temp: 78.12 F
Time: 9570.04   Humidity: 68.70 %, Temp: 78.01 F
Time: 9573.45   Humidity: 68.50 %, Temp: 78.01 F
Time: 9576.87   Humidity: 68.40 %, Temp: 78.12 F
Time: 9580.28   Humidity: 68.40 %, Temp: 78.01 F
Time: 9583.70   Humidity: 68.50 %, Temp: 78.12 F
Time: 9587.12   Humidity: 68.40 %, Temp: 78.12 F
Time: 9590.53   Humidity: 68.40 %, Temp: 78.12 F
Time: 9593.94   Humidity: 68.40 %, Temp: 78.24 F
Time: 9597.36   Humidity: 68.40 %, Temp: 78.24 F
Time: 9600.77   Humidity: 68.50 %, Temp: 78.24 F
Time: 9604.19   Humidity: 68.50 %, Temp: 78.12 F
Time: 9607.60   Humidity: 68.60 %, Temp: 78.24 F
Time: 9611.02   Humidity: 68.70 %, Temp: 78.12 F
Time: 9614.43   Humidity: 68.70 %, Temp: 78.24 F
Time: 9617.85   Humidity: 68.70 %, Temp: 78.24 F
Time: 9621.26   Humidity: 68.80 %, Temp: 78.24 F
Time: 9624.67   Humidity: 68.90 %, Temp: 78.24 F
Time: 9628.09   Humidity: 68.90 %, Temp: 78.24 F
Time: 9631.50   Humidity: 69.00 %, Temp: 78.24 F
Time: 9634.92   Humidity: 68.90 %, Temp: 78.24 F
Time: 9638.33   Humidity: 68.80 %, Temp: 78.12 F
Time: 9641.75   Humidity: 68.80 %, Temp: 78.12 F
Time: 9645.16   Humidity: 68.90 %, Temp: 78.01 F
Time: 9648.58   Humidity: 68.90 %, Temp: 78.01 F
Time: 9651.99   Humidity: 68.90 %, Temp: 78.01 F
Time: 9655.41   Humidity: 68.80 %, Temp: 78.01 F
Time: 9658.82   Humidity: 68.60 %, Temp: 78.01 F
Time: 9662.24   Humidity: 68.60 %, Temp: 78.01 F
Time: 9665.65   Humidity: 68.60 %, Temp: 78.01 F
Time: 9669.06   Humidity: 68.70 %, Temp: 78.12 F
Time: 9672.48   Humidity: 68.80 %, Temp: 78.12 F
Time: 9675.89   Humidity: 68.80 %, Temp: 78.12 F
Time: 9679.31   Humidity: 68.90 %, Temp: 78.24 F
Time: 9682.72   Humidity: 68.90 %, Temp: 78.24 F
Time: 9686.14   Humidity: 69.10 %, Temp: 78.24 F
Time: 9689.55   Humidity: 69.10 %, Temp: 78.24 F
Time: 9692.97   Humidity: 69.10 %, Temp: 78.24 F
Time: 9696.38   Humidity: 68.90 %, Temp: 78.12 F
Time: 9699.79   Humidity: 68.60 %, Temp: 77.90 F
Time: 9703.21   Humidity: 68.20 %, Temp: 77.79 F
Time: 9706.62   Humidity: 68.20 %, Temp: 77.68 F
Time: 9710.04   Humidity: 68.10 %, Temp: 77.56 F
Time: 9713.45   Humidity: 68.10 %, Temp: 77.56 F
Time: 9716.87   Humidity: 68.20 %, Temp: 77.68 F
Time: 9720.28   Humidity: 68.30 %, Temp: 77.45 F
Time: 9723.70   Humidity: 68.30 %, Temp: 77.34 F
Time: 9727.11   Humidity: 68.20 %, Temp: 77.45 F
Time: 9730.53   Humidity: 68.30 %, Temp: 77.34 F
Time: 9733.94   Humidity: 68.40 %, Temp: 77.45 F
Time: 9737.36   Humidity: 68.50 %, Temp: 77.45 F
Time: 9740.77   Humidity: 68.40 %, Temp: 77.45 F
Time: 9744.19   Humidity: 68.50 %, Temp: 77.45 F
Time: 9747.60   Humidity: 68.50 %, Temp: 77.56 F
Time: 9751.02   Humidity: 68.50 %, Temp: 77.68 F
Time: 9754.43   Humidity: 68.70 %, Temp: 77.79 F
Time: 9757.84   Humidity: 68.70 %, Temp: 77.79 F
Time: 9761.26   Humidity: 68.80 %, Temp: 77.90 F
Time: 9764.67   Humidity: 68.90 %, Temp: 78.01 F
Time: 9768.09   Humidity: 68.90 %, Temp: 78.01 F
Time: 9771.50   Humidity: 69.00 %, Temp: 78.12 F
Time: 9774.92   Humidity: 69.10 %, Temp: 78.12 F
Time: 9778.33   Humidity: 69.10 %, Temp: 78.01 F
Time: 9781.75   Humidity: 69.00 %, Temp: 78.01 F
Time: 9785.16   Humidity: 69.00 %, Temp: 77.90 F
Time: 9788.58   Humidity: 69.00 %, Temp: 77.90 F
Time: 9791.99   Humidity: 69.20 %, Temp: 78.12 F
Time: 9795.41   Humidity: 69.20 %, Temp: 78.01 F
Time: 9798.82   Humidity: 69.30 %, Temp: 78.12 F
Time: 9802.24   Humidity: 69.40 %, Temp: 78.24 F
Time: 9805.65   Humidity: 69.30 %, Temp: 78.12 F
Time: 9809.07   Humidity: 69.20 %, Temp: 78.12 F
Time: 9812.48   Humidity: 69.20 %, Temp: 78.24 F
Time: 9815.89   Humidity: 69.20 %, Temp: 78.24 F
Time: 9819.31   Humidity: 69.10 %, Temp: 78.35 F
Time: 9822.72   Humidity: 69.00 %, Temp: 78.24 F
Time: 9826.14   Humidity: 68.80 %, Temp: 78.12 F
Time: 9829.55   Humidity: 68.50 %, Temp: 78.24 F
Time: 9832.97   Humidity: 68.30 %, Temp: 78.24 F
Time: 9836.38   Humidity: 68.30 %, Temp: 78.24 F
Time: 9839.80   Humidity: 68.30 %, Temp: 78.35 F
Time: 9843.21   Humidity: 68.30 %, Temp: 78.46 F
Time: 9846.63   Humidity: 68.40 %, Temp: 78.57 F
Time: 9850.04   Humidity: 68.60 %, Temp: 78.69 F
Time: 9853.45   Humidity: 68.70 %, Temp: 78.46 F
Time: 9856.87   Humidity: 68.30 %, Temp: 78.57 F
Time: 9860.28   Humidity: 68.00 %, Temp: 78.57 F
Time: 9863.70   Humidity: 68.00 %, Temp: 78.57 F
Time: 9867.11   Humidity: 68.00 %, Temp: 78.57 F
Time: 9870.53   Humidity: 68.00 %, Temp: 78.46 F
Time: 9873.94   Humidity: 68.00 %, Temp: 78.46 F
Time: 9877.36   Humidity: 68.00 %, Temp: 78.57 F
Time: 9880.77   Humidity: 67.80 %, Temp: 78.69 F
Time: 9884.19   Humidity: 68.00 %, Temp: 78.69 F
Time: 9887.60   Humidity: 68.00 %, Temp: 78.57 F
Time: 9891.01   Humidity: 68.00 %, Temp: 78.69 F
Time: 9894.43   Humidity: 68.10 %, Temp: 78.69 F
Time: 9897.84   Humidity: 68.00 %, Temp: 78.69 F
Time: 9901.26   Humidity: 68.00 %, Temp: 78.57 F
Time: 9904.67   Humidity: 68.10 %, Temp: 78.57 F
Time: 9908.09   Humidity: 68.00 %, Temp: 78.46 F
Time: 9911.50   Humidity: 67.90 %, Temp: 78.57 F
Time: 9914.92   Humidity: 67.80 %, Temp: 78.57 F
Time: 9918.33   Humidity: 67.90 %, Temp: 78.57 F
Time: 9921.75   Humidity: 68.00 %, Temp: 78.57 F
Time: 9925.16   Humidity: 68.00 %, Temp: 78.57 F
Time: 9928.58   Humidity: 68.00 %, Temp: 78.69 F
Time: 9931.99   Humidity: 68.00 %, Temp: 78.57 F
Time: 9935.41   Humidity: 68.00 %, Temp: 78.57 F
Time: 9938.82   Humidity: 68.00 %, Temp: 78.57 F
Time: 9942.24   Humidity: 67.90 %, Temp: 78.69 F
Time: 9945.65   Humidity: 68.00 %, Temp: 78.69 F
Time: 9949.07   Humidity: 67.90 %, Temp: 78.57 F
Time: 9952.48   Humidity: 67.80 %, Temp: 78.69 F
Time: 9955.89   Humidity: 67.50 %, Temp: 78.69 F
Time: 9959.31   Humidity: 67.40 %, Temp: 78.80 F
Time: 9962.72   Humidity: 67.40 %, Temp: 78.80 F
Time: 9966.14   Humidity: 67.20 %, Temp: 78.69 F
Time: 9969.55   Humidity: 67.20 %, Temp: 78.80 F
Time: 9972.97   Humidity: 67.10 %, Temp: 78.69 F
Time: 9976.38   Humidity: 67.10 %, Temp: 78.80 F
Time: 9979.80   Humidity: 67.10 %, Temp: 78.80 F
Time: 9983.21   Humidity: 67.20 %, Temp: 78.80 F
Time: 9986.63   Humidity: 67.10 %, Temp: 78.91 F
Time: 9990.04   Humidity: 67.20 %, Temp: 78.91 F
Time: 9993.46   Humidity: 67.20 %, Temp: 78.91 F
Time: 9996.87   Humidity: 67.40 %, Temp: 78.91 F
Time: 10000.29   Humidity: 67.40 %, Temp: 78.91 F
Time: 10003.70   Humidity: 67.40 %, Temp: 78.91 F
Time: 10007.11   Humidity: 67.50 %, Temp: 78.91 F
Time: 10010.53   Humidity: 67.50 %, Temp: 78.91 F
Time: 10013.94   Humidity: 67.10 %, Temp: 78.91 F
Time: 10017.36   Humidity: 66.90 %, Temp: 78.80 F
Time: 10020.77   Humidity: 66.90 %, Temp: 78.80 F
Time: 10024.19   Humidity: 66.90 %, Temp: 78.69 F
Time: 10027.60   Humidity: 67.10 %, Temp: 78.57 F
Time: 10031.02   Humidity: 66.80 %, Temp: 78.46 F
Time: 10034.43   Humidity: 66.70 %, Temp: 78.57 F
Time: 10037.85   Humidity: 66.80 %, Temp: 78.57 F
Time: 10041.26   Humidity: 66.70 %, Temp: 78.57 F
Time: 10044.68   Humidity: 66.80 %, Temp: 78.46 F
Time: 10048.09   Humidity: 66.80 %, Temp: 78.46 F
Time: 10051.50   Humidity: 66.70 %, Temp: 78.46 F
Time: 10054.92   Humidity: 66.80 %, Temp: 78.46 F
Time: 10058.33   Humidity: 66.80 %, Temp: 78.46 F
Time: 10061.75   Humidity: 66.90 %, Temp: 78.46 F
Time: 10065.16   Humidity: 67.00 %, Temp: 78.46 F
Time: 10068.58   Humidity: 67.20 %, Temp: 78.46 F
Time: 10071.99   Humidity: 67.20 %, Temp: 78.57 F
Time: 10075.41   Humidity: 67.20 %, Temp: 78.57 F
Time: 10078.82   Humidity: 67.40 %, Temp: 78.57 F
Time: 10082.24   Humidity: 67.10 %, Temp: 78.57 F
Time: 10085.65   Humidity: 67.10 %, Temp: 78.57 F
Time: 10089.07   Humidity: 67.10 %, Temp: 78.57 F
Time: 10092.48   Humidity: 67.10 %, Temp: 78.69 F
Time: 10095.89   Humidity: 67.10 %, Temp: 78.69 F
Time: 10099.31   Humidity: 67.10 %, Temp: 78.80 F
Time: 10102.72   Humidity: 67.20 %, Temp: 78.80 F
Time: 10106.14   Humidity: 67.20 %, Temp: 78.80 F
Time: 10109.55   Humidity: 67.20 %, Temp: 78.91 F
Time: 10112.97   Humidity: 67.20 %, Temp: 78.80 F
Time: 10116.38   Humidity: 67.20 %, Temp: 78.91 F
Time: 10119.80   Humidity: 67.20 %, Temp: 78.91 F
Time: 10123.21   Humidity: 67.30 %, Temp: 78.91 F
Time: 10126.63   Humidity: 67.40 %, Temp: 78.91 F
Time: 10130.04   Humidity: 67.20 %, Temp: 78.91 F
Time: 10133.45   Humidity: 67.20 %, Temp: 79.02 F
Time: 10136.87   Humidity: 67.20 %, Temp: 79.02 F
Time: 10140.29   Humidity: 67.10 %, Temp: 79.02 F
Time: 10143.70   Humidity: 67.10 %, Temp: 79.02 F
Time: 10147.12   Humidity: 67.10 %, Temp: 78.91 F
Time: 10150.53   Humidity: 67.00 %, Temp: 78.69 F
Time: 10153.94   Humidity: 66.90 %, Temp: 78.57 F
Time: 10157.36   Humidity: 66.70 %, Temp: 78.57 F
Time: 10160.77   Humidity: 66.70 %, Temp: 78.57 F
Time: 10164.19   Humidity: 66.90 %, Temp: 78.46 F
Time: 10167.60   Humidity: 67.00 %, Temp: 78.35 F
Time: 10171.02   Humidity: 67.00 %, Temp: 78.35 F
Time: 10174.43   Humidity: 67.00 %, Temp: 78.35 F
Time: 10177.85   Humidity: 67.00 %, Temp: 78.24 F
Time: 10181.26   Humidity: 67.00 %, Temp: 78.12 F
Time: 10184.67   Humidity: 67.00 %, Temp: 78.35 F
Time: 10188.09   Humidity: 67.00 %, Temp: 78.46 F
Time: 10191.50   Humidity: 67.10 %, Temp: 78.46 F
Time: 10194.92   Humidity: 67.10 %, Temp: 78.57 F
Time: 10198.33   Humidity: 67.10 %, Temp: 78.57 F
Time: 10201.75   Humidity: 67.10 %, Temp: 78.57 F
Time: 10205.16   Humidity: 67.10 %, Temp: 78.46 F
Time: 10208.58   Humidity: 67.10 %, Temp: 78.57 F
Time: 10211.99   Humidity: 67.10 %, Temp: 78.57 F
Time: 10215.41   Humidity: 67.10 %, Temp: 78.57 F
Time: 10218.82   Humidity: 67.10 %, Temp: 78.46 F
Time: 10222.24   Humidity: 67.20 %, Temp: 78.46 F
Time: 10225.65   Humidity: 67.20 %, Temp: 78.57 F
Time: 10229.07   Humidity: 67.20 %, Temp: 78.57 F
Time: 10232.48   Humidity: 67.40 %, Temp: 78.69 F
Time: 10235.89   Humidity: 67.40 %, Temp: 78.57 F
Time: 10239.31   Humidity: 67.40 %, Temp: 78.80 F
Time: 10242.72   Humidity: 67.50 %, Temp: 78.80 F
Time: 10246.14   Humidity: 67.40 %, Temp: 79.02 F
Time: 10249.55   Humidity: 67.40 %, Temp: 79.02 F
Time: 10252.97   Humidity: 67.30 %, Temp: 79.02 F
Time: 10256.38   Humidity: 67.20 %, Temp: 79.02 F
Time: 10259.80   Humidity: 67.10 %, Temp: 79.02 F
Time: 10263.21   Humidity: 67.10 %, Temp: 79.02 F
Time: 10266.63   Humidity: 67.00 %, Temp: 79.02 F
Time: 10270.04   Humidity: 67.00 %, Temp: 78.91 F
Time: 10273.46   Humidity: 66.90 %, Temp: 78.69 F
Time: 10276.87   Humidity: 66.70 %, Temp: 78.69 F
Time: 10280.29   Humidity: 66.70 %, Temp: 78.80 F
Time: 10283.70   Humidity: 66.80 %, Temp: 78.80 F
Time: 10287.12   Humidity: 66.80 %, Temp: 78.69 F
Time: 10290.53   Humidity: 66.90 %, Temp: 78.69 F
Time: 10293.94   Humidity: 66.90 %, Temp: 78.57 F
Time: 10297.36   Humidity: 66.90 %, Temp: 78.69 F
Time: 10300.77   Humidity: 66.90 %, Temp: 78.57 F
Time: 10304.19   Humidity: 66.90 %, Temp: 78.57 F
Time: 10307.60   Humidity: 66.90 %, Temp: 78.57 F
Time: 10311.02   Humidity: 66.90 %, Temp: 78.57 F
Time: 10314.43   Humidity: 67.00 %, Temp: 78.69 F
Time: 10317.85   Humidity: 67.10 %, Temp: 78.69 F
Time: 10321.26   Humidity: 67.20 %, Temp: 78.69 F
Time: 10324.67   Humidity: 67.20 %, Temp: 78.69 F
Time: 10328.09   Humidity: 67.30 %, Temp: 78.57 F
Time: 10331.50   Humidity: 67.20 %, Temp: 78.57 F
Time: 10334.92   Humidity: 67.20 %, Temp: 78.57 F
Time: 10338.33   Humidity: 67.30 %, Temp: 78.57 F
Time: 10341.75   Humidity: 67.40 %, Temp: 78.69 F
Time: 10345.16   Humidity: 67.40 %, Temp: 78.69 F
Time: 10348.58   Humidity: 67.50 %, Temp: 78.69 F
Time: 10351.99   Humidity: 67.50 %, Temp: 78.69 F
Time: 10355.41   Humidity: 67.60 %, Temp: 78.69 F
Time: 10358.82   Humidity: 67.60 %, Temp: 78.80 F
Time: 10362.24   Humidity: 67.50 %, Temp: 78.91 F
Time: 10365.65   Humidity: 67.30 %, Temp: 79.02 F
Time: 10369.07   Humidity: 67.20 %, Temp: 79.02 F
Time: 10372.48   Humidity: 67.10 %, Temp: 79.02 F
Time: 10375.89   Humidity: 67.00 %, Temp: 78.91 F
Time: 10379.31   Humidity: 66.90 %, Temp: 78.80 F
Time: 10382.72   Humidity: 66.90 %, Temp: 78.91 F
Time: 10386.14   Humidity: 66.90 %, Temp: 79.02 F
Time: 10389.55   Humidity: 66.90 %, Temp: 78.80 F
Time: 10392.97   Humidity: 66.80 %, Temp: 78.80 F
Time: 10396.38   Humidity: 66.80 %, Temp: 78.80 F
Time: 10399.80   Humidity: 66.80 %, Temp: 78.91 F
Time: 10403.21   Humidity: 66.80 %, Temp: 78.69 F
Time: 10406.63   Humidity: 66.60 %, Temp: 78.46 F
Time: 10410.04   Humidity: 66.40 %, Temp: 78.35 F
Time: 10413.46   Humidity: 66.40 %, Temp: 78.35 F
Time: 10416.87   Humidity: 66.50 %, Temp: 78.12 F
Time: 10420.29   Humidity: 66.50 %, Temp: 78.24 F
Time: 10423.70   Humidity: 66.60 %, Temp: 78.24 F
Time: 10427.11   Humidity: 66.80 %, Temp: 78.35 F
Time: 10430.53   Humidity: 66.90 %, Temp: 78.35 F
Time: 10433.94   Humidity: 66.90 %, Temp: 78.35 F
Time: 10437.36   Humidity: 66.90 %, Temp: 78.35 F
Time: 10440.77   Humidity: 66.90 %, Temp: 78.35 F
Time: 10444.19   Humidity: 66.80 %, Temp: 78.46 F
Time: 10447.60   Humidity: 66.80 %, Temp: 78.57 F
Time: 10451.02   Humidity: 66.90 %, Temp: 78.46 F
Time: 10454.43   Humidity: 66.90 %, Temp: 78.57 F
Time: 10457.84   Humidity: 66.90 %, Temp: 78.69 F
Time: 10461.26   Humidity: 67.00 %, Temp: 78.57 F
Time: 10464.67   Humidity: 67.10 %, Temp: 78.69 F
Time: 10468.09   Humidity: 67.10 %, Temp: 78.69 F
Time: 10471.50   Humidity: 67.10 %, Temp: 78.69 F
Time: 10474.92   Humidity: 67.20 %, Temp: 78.69 F
Time: 10478.33   Humidity: 67.10 %, Temp: 78.69 F
Time: 10481.75   Humidity: 67.10 %, Temp: 78.69 F
Time: 10485.16   Humidity: 67.10 %, Temp: 78.69 F
Time: 10488.58   Humidity: 67.20 %, Temp: 78.69 F
Time: 10491.99   Humidity: 67.20 %, Temp: 78.80 F
Time: 10495.41   Humidity: 67.20 %, Temp: 78.80 F
Time: 10498.82   Humidity: 67.20 %, Temp: 78.80 F
Time: 10502.24   Humidity: 67.20 %, Temp: 78.80 F
Time: 10505.65   Humidity: 67.20 %, Temp: 78.80 F
Time: 10509.07   Humidity: 67.20 %, Temp: 78.91 F
Time: 10512.48   Humidity: 67.20 %, Temp: 78.91 F
Time: 10515.90   Humidity: 67.40 %, Temp: 78.91 F
Time: 10519.31   Humidity: 67.30 %, Temp: 78.91 F
Time: 10522.72   Humidity: 67.40 %, Temp: 78.91 F
Time: 10526.14   Humidity: 67.40 %, Temp: 79.02 F
Time: 10529.55   Humidity: 67.20 %, Temp: 79.02 F
Time: 10532.97   Humidity: 67.10 %, Temp: 79.02 F
Time: 10536.38   Humidity: 67.10 %, Temp: 79.02 F
Time: 10539.80   Humidity: 67.20 %, Temp: 79.02 F
Time: 10543.21   Humidity: 67.20 %, Temp: 79.02 F
Time: 10546.63   Humidity: 67.30 %, Temp: 79.02 F
Time: 10550.04   Humidity: 67.30 %, Temp: 79.02 F
Time: 10553.46   Humidity: 67.20 %, Temp: 79.02 F
Time: 10556.87   Humidity: 67.10 %, Temp: 79.02 F
Time: 10560.29   Humidity: 67.00 %, Temp: 79.14 F
