Time: 2.42   Humidity: 68.10 %, Temp: 67.55 F
Time: 10054.92   Humidity: 68.60 %, Temp: 72.05 F
Time: 10058.33   Humidity: 69.50 %, Temp: 72.16 F
Time: 10061.75   Humidity: 69.50 %, Temp: 72.16 F
Time: 10065.16   Humidity: 70.00 %, Temp: 72.16 F
Time: 10068.58   Humidity: 69.90 %, Temp: 72.16 F
Time: 10071.99   Humidity: 69.50 %, Temp: 72.16 F
Time: 10075.41   Humidity: 69.20 %, Temp: 72.16 F
Time: 10078.82   Humidity: 68.50 %, Temp: 72.05 F
Time: 10082.23   Humidity: 68.00 %, Temp: 72.16 F
Time: 10085.65   Humidity: 68.10 %, Temp: 72.16 F
Time: 10089.06   Humidity: 68.00 %, Temp: 72.16 F
Time: 10092.48   Humidity: 68.10 %, Temp: 72.16 F
Time: 10095.89   Humidity: 69.40 %, Temp: 72.27 F
Time: 10099.31   Humidity: 70.00 %, Temp: 72.27 F
Time: 10102.72   Humidity: 69.40 %, Temp: 72.27 F
Time: 10106.14   Humidity: 69.60 %, Temp: 72.27 F
Time: 10109.55   Humidity: 69.20 %, Temp: 72.27 F
Time: 10112.97   Humidity: 68.30 %, Temp: 72.16 F
Time: 10116.38   Humidity: 67.70 %, Temp: 72.16 F
Time: 10119.80   Humidity: 66.90 %, Temp: 72.27 F
Time: 10123.21   Humidity: 66.90 %, Temp: 72.27 F
Time: 10126.62   Humidity: 67.20 %, Temp: 72.39 F
Time: 10130.04   Humidity: 67.30 %, Temp: 72.39 F
Time: 10133.45   Humidity: 66.70 %, Temp: 72.39 F
Time: 10136.87   Humidity: 66.60 %, Temp: 72.50 F
Time: 10140.28   Humidity: 66.70 %, Temp: 72.50 F
Time: 10143.70   Humidity: 66.40 %, Temp: 72.39 F
Time: 10147.11   Humidity: 66.00 %, Temp: 72.50 F
Time: 10150.53   Humidity: 65.70 %, Temp: 72.50 F
Time: 10153.94   Humidity: 66.00 %, Temp: 72.61 F
Time: 10157.36   Humidity: 67.40 %, Temp: 72.50 F
Time: 10160.77   Humidity: 67.60 %, Temp: 72.50 F
Time: 10164.18   Humidity: 66.40 %, Temp: 72.50 F
Time: 10167.60   Humidity: 65.50 %, Temp: 72.50 F
Time: 10171.01   Humidity: 66.10 %, Temp: 72.39 F
Time: 10174.43   Humidity: 65.10 %, Temp: 72.39 F
Time: 10177.84   Humidity: 64.50 %, Temp: 72.27 F
Time: 10181.26   Humidity: 64.10 %, Temp: 72.27 F
Time: 10184.67   Humidity: 63.50 %, Temp: 72.27 F
Time: 10188.08   Humidity: 63.40 %, Temp: 72.27 F
Time: 10191.50   Humidity: 63.50 %, Temp: 72.27 F
Time: 10194.91   Humidity: 63.80 %, Temp: 72.39 F
Time: 10198.33   Humidity: 64.20 %, Temp: 72.39 F
Time: 10201.74   Humidity: 64.70 %, Temp: 72.39 F
Time: 10205.16   Humidity: 65.20 %, Temp: 72.39 F
Time: 10208.57   Humidity: 65.60 %, Temp: 72.50 F
Time: 10211.99   Humidity: 65.50 %, Temp: 72.27 F
Time: 10215.40   Humidity: 65.00 %, Temp: 72.16 F
Time: 10218.82   Humidity: 64.20 %, Temp: 72.16 F
Time: 10222.23   Humidity: 63.90 %, Temp: 72.16 F
Time: 10225.64   Humidity: 63.80 %, Temp: 72.05 F
Time: 10229.06   Humidity: 63.20 %, Temp: 72.05 F
Time: 10232.47   Humidity: 62.60 %, Temp: 71.94 F
Time: 10235.89   Humidity: 61.60 %, Temp: 71.82 F
Time: 10239.30   Humidity: 61.40 %, Temp: 71.82 F
Time: 10242.72   Humidity: 61.40 %, Temp: 71.94 F
Time: 10246.13   Humidity: 61.70 %, Temp: 71.94 F
Time: 10249.55   Humidity: 62.20 %, Temp: 71.94 F
Time: 10252.96   Humidity: 62.90 %, Temp: 71.94 F
Time: 10256.38   Humidity: 63.30 %, Temp: 71.82 F
Time: 10259.79   Humidity: 63.20 %, Temp: 71.82 F
Time: 10263.21   Humidity: 63.10 %, Temp: 71.82 F
Time: 10266.62   Humidity: 63.40 %, Temp: 71.71 F
Time: 10270.04   Humidity: 63.60 %, Temp: 71.71 F
Time: 10273.45   Humidity: 63.80 %, Temp: 71.71 F
Time: 10276.87   Humidity: 63.60 %, Temp: 71.71 F
Time: 10280.28   Humidity: 63.70 %, Temp: 71.71 F
Time: 10283.70   Humidity: 63.70 %, Temp: 71.71 F
Time: 10287.11   Humidity: 63.50 %, Temp: 71.82 F
Time: 10290.53   Humidity: 63.40 %, Temp: 71.82 F
Time: 10293.94   Humidity: 63.50 %, Temp: 71.82 F
Time: 10297.35   Humidity: 64.10 %, Temp: 71.71 F
Time: 10300.77   Humidity: 64.30 %, Temp: 71.82 F
Time: 10304.18   Humidity: 64.40 %, Temp: 71.71 F
Time: 10307.60   Humidity: 64.20 %, Temp: 71.71 F
Time: 10311.01   Humidity: 64.20 %, Temp: 71.82 F
Time: 10314.43   Humidity: 64.10 %, Temp: 71.82 F
Time: 10317.84   Humidity: 64.00 %, Temp: 71.82 F
Time: 10321.25   Humidity: 64.00 %, Temp: 71.82 F
Time: 10324.67   Humidity: 63.90 %, Temp: 71.82 F
Time: 10328.08   Humidity: 64.00 %, Temp: 71.82 F
Time: 10331.50   Humidity: 64.20 %, Temp: 71.82 F
Time: 10334.91   Humidity: 64.20 %, Temp: 71.94 F
Time: 10338.33   Humidity: 64.20 %, Temp: 71.94 F
Time: 10341.74   Humidity: 64.30 %, Temp: 71.94 F
Time: 10345.16   Humidity: 64.30 %, Temp: 72.05 F
Time: 10348.57   Humidity: 64.70 %, Temp: 71.94 F
Time: 10351.99   Humidity: 64.90 %, Temp: 72.05 F
Time: 10355.40   Humidity: 66.00 %, Temp: 72.05 F
Time: 10358.82   Humidity: 66.40 %, Temp: 72.05 F
Time: 10362.23   Humidity: 65.10 %, Temp: 72.16 F
Time: 10365.64   Humidity: 64.90 %, Temp: 72.05 F
Time: 10369.06   Humidity: 64.60 %, Temp: 72.05 F
Time: 10372.47   Humidity: 64.50 %, Temp: 72.05 F
Time: 10375.89   Humidity: 64.40 %, Temp: 72.16 F
Time: 10379.30   Humidity: 64.50 %, Temp: 72.16 F
Time: 10382.72   Humidity: 64.50 %, Temp: 72.05 F
Time: 10386.13   Humidity: 64.60 %, Temp: 72.05 F
Time: 10389.55   Humidity: 64.70 %, Temp: 71.94 F
Time: 10392.96   Humidity: 65.10 %, Temp: 71.82 F
Time: 10396.38   Humidity: 64.90 %, Temp: 71.82 F
Time: 10399.79   Humidity: 64.00 %, Temp: 71.71 F
Time: 10403.21   Humidity: 63.00 %, Temp: 71.60 F
Time: 10406.62   Humidity: 63.00 %, Temp: 71.60 F
Time: 10410.04   Humidity: 63.10 %, Temp: 71.60 F
Time: 10413.45   Humidity: 62.90 %, Temp: 71.60 F
Time: 10416.87   Humidity: 63.10 %, Temp: 71.60 F
Time: 10420.28   Humidity: 63.10 %, Temp: 71.71 F
Time: 10423.70   Humidity: 62.70 %, Temp: 71.71 F
Time: 10427.11   Humidity: 62.30 %, Temp: 71.71 F
Time: 10430.53   Humidity: 62.10 %, Temp: 71.71 F
Time: 10433.94   Humidity: 62.20 %, Temp: 71.71 F
Time: 10437.36   Humidity: 62.00 %, Temp: 71.60 F
Time: 10440.77   Humidity: 61.60 %, Temp: 71.60 F
Time: 10444.18   Humidity: 61.50 %, Temp: 71.60 F
Time: 10447.60   Humidity: 61.40 %, Temp: 71.60 F
Time: 10451.01   Humidity: 61.40 %, Temp: 71.60 F
Time: 10454.43   Humidity: 61.50 %, Temp: 71.71 F
Time: 10457.84   Humidity: 61.60 %, Temp: 71.71 F
Time: 10461.26   Humidity: 62.10 %, Temp: 71.71 F
Time: 10464.67   Humidity: 62.50 %, Temp: 71.71 F
Time: 10468.08   Humidity: 63.00 %, Temp: 71.71 F
Time: 10471.50   Humidity: 63.20 %, Temp: 71.60 F
Time: 10474.91   Humidity: 63.50 %, Temp: 71.60 F
Time: 10478.33   Humidity: 63.60 %, Temp: 71.49 F
Time: 10481.74   Humidity: 63.70 %, Temp: 71.49 F
Time: 10485.16   Humidity: 63.60 %, Temp: 71.60 F
Time: 10488.57   Humidity: 63.50 %, Temp: 71.60 F
Time: 10491.99   Humidity: 62.90 %, Temp: 71.49 F
Time: 10495.40   Humidity: 62.70 %, Temp: 71.60 F
Time: 10498.82   Humidity: 62.30 %, Temp: 71.60 F
Time: 10502.23   Humidity: 61.70 %, Temp: 71.60 F
Time: 10505.65   Humidity: 61.40 %, Temp: 71.71 F
Time: 10509.06   Humidity: 61.30 %, Temp: 71.71 F
Time: 10512.48   Humidity: 61.60 %, Temp: 71.71 F
Time: 10515.89   Humidity: 62.00 %, Temp: 71.82 F
Time: 10519.30   Humidity: 62.10 %, Temp: 71.71 F
Time: 10522.72   Humidity: 61.60 %, Temp: 71.71 F
Time: 10526.13   Humidity: 61.10 %, Temp: 71.60 F
Time: 10529.55   Humidity: 60.70 %, Temp: 71.60 F
Time: 10532.96   Humidity: 60.40 %, Temp: 71.71 F
Time: 10536.38   Humidity: 60.50 %, Temp: 71.71 F
Time: 10539.79   Humidity: 60.80 %, Temp: 71.82 F
Time: 10543.21   Humidity: 61.00 %, Temp: 71.82 F
Time: 10546.62   Humidity: 61.60 %, Temp: 71.82 F
Time: 10550.04   Humidity: 61.70 %, Temp: 71.82 F
Time: 10553.45   Humidity: 62.30 %, Temp: 71.82 F
Time: 10556.87   Humidity: 63.60 %, Temp: 71.82 F
Time: 10560.28   Humidity: 64.00 %, Temp: 71.82 F
Time: 10563.70   Humidity: 63.90 %, Temp: 71.82 F
Time: 10567.11   Humidity: 63.90 %, Temp: 71.82 F
Time: 10570.53   Humidity: 63.80 %, Temp: 71.82 F
Time: 10573.94   Humidity: 63.70 %, Temp: 71.82 F
Time: 10577.35   Humidity: 63.60 %, Temp: 71.82 F
Time: 10580.77   Humidity: 63.10 %, Temp: 71.94 F
Time: 10584.18   Humidity: 63.00 %, Temp: 71.94 F
Time: 10587.60   Humidity: 62.50 %, Temp: 71.94 F
Time: 10591.01   Humidity: 62.80 %, Temp: 72.05 F
Time: 10594.43   Humidity: 62.90 %, Temp: 71.94 F
Time: 10597.84   Humidity: 62.50 %, Temp: 71.94 F
Time: 10601.26   Humidity: 61.60 %, Temp: 71.94 F
Time: 10604.67   Humidity: 61.60 %, Temp: 71.94 F
Time: 10608.09   Humidity: 61.60 %, Temp: 71.94 F
Time: 10611.50   Humidity: 61.60 %, Temp: 71.94 F
Time: 10614.92   Humidity: 61.60 %, Temp: 72.05 F
Time: 10618.33   Humidity: 61.60 %, Temp: 72.05 F
Time: 10621.75   Humidity: 61.60 %, Temp: 72.05 F
Time: 10625.16   Humidity: 61.50 %, Temp: 72.05 F
Time: 10628.58   Humidity: 61.50 %, Temp: 72.05 F
Time: 10631.99   Humidity: 61.20 %, Temp: 72.05 F
Time: 10635.41   Humidity: 61.00 %, Temp: 71.94 F
Time: 10638.82   Humidity: 61.40 %, Temp: 71.94 F
Time: 10642.23   Humidity: 61.10 %, Temp: 71.94 F
Time: 10645.65   Humidity: 60.90 %, Temp: 71.94 F
Time: 10649.06   Humidity: 61.10 %, Temp: 72.05 F
Time: 10652.48   Humidity: 61.10 %, Temp: 72.05 F
Time: 10655.89   Humidity: 61.20 %, Temp: 72.05 F
Time: 10659.31   Humidity: 60.70 %, Temp: 72.05 F
Time: 10662.72   Humidity: 60.50 %, Temp: 72.16 F
Time: 10666.14   Humidity: 60.70 %, Temp: 72.16 F
Time: 10669.55   Humidity: 61.90 %, Temp: 72.27 F
Time: 10672.96   Humidity: 62.50 %, Temp: 72.27 F
Time: 10676.38   Humidity: 62.80 %, Temp: 72.27 F
Time: 10679.79   Humidity: 63.00 %, Temp: 72.27 F
Time: 10683.21   Humidity: 62.50 %, Temp: 72.27 F
Time: 10686.62   Humidity: 62.30 %, Temp: 72.27 F
Time: 10690.04   Humidity: 62.40 %, Temp: 72.27 F
Time: 10693.45   Humidity: 61.60 %, Temp: 72.27 F
Time: 10696.87   Humidity: 61.80 %, Temp: 72.27 F
Time: 10700.28   Humidity: 62.50 %, Temp: 72.27 F
Time: 10703.70   Humidity: 62.80 %, Temp: 72.27 F
Time: 10707.11   Humidity: 63.00 %, Temp: 72.27 F
Time: 10710.53   Humidity: 64.10 %, Temp: 72.27 F
Time: 10713.94   Humidity: 64.60 %, Temp: 72.39 F
Time: 10717.36   Humidity: 65.00 %, Temp: 72.39 F
Time: 10720.77   Humidity: 65.00 %, Temp: 72.39 F
Time: 10724.18   Humidity: 64.70 %, Temp: 72.27 F
Time: 10727.60   Humidity: 64.20 %, Temp: 72.16 F
Time: 10731.01   Humidity: 63.50 %, Temp: 72.16 F
Time: 10734.43   Humidity: 62.40 %, Temp: 72.05 F
Time: 10737.84   Humidity: 61.50 %, Temp: 71.94 F
Time: 10741.26   Humidity: 61.40 %, Temp: 71.94 F
Time: 10744.67   Humidity: 60.90 %, Temp: 71.94 F
Time: 10748.09   Humidity: 61.10 %, Temp: 71.82 F
Time: 10751.50   Humidity: 60.90 %, Temp: 71.82 F
Time: 10754.92   Humidity: 60.80 %, Temp: 71.82 F
Time: 10758.33   Humidity: 61.00 %, Temp: 71.82 F
Time: 10761.75   Humidity: 61.50 %, Temp: 71.71 F
Time: 10765.16   Humidity: 61.70 %, Temp: 71.82 F
Time: 10768.57   Humidity: 61.90 %, Temp: 71.71 F
Time: 10771.99   Humidity: 62.40 %, Temp: 71.71 F
Time: 10775.40   Humidity: 62.80 %, Temp: 71.71 F
Time: 10778.82   Humidity: 63.00 %, Temp: 71.71 F
Time: 10782.23   Humidity: 63.10 %, Temp: 71.71 F
Time: 10785.65   Humidity: 63.40 %, Temp: 71.82 F
Time: 10789.06   Humidity: 64.10 %, Temp: 71.82 F
Time: 10792.48   Humidity: 64.90 %, Temp: 71.82 F
Time: 10795.89   Humidity: 65.00 %, Temp: 71.94 F
Time: 10799.30   Humidity: 64.80 %, Temp: 72.05 F
Time: 10802.72   Humidity: 64.70 %, Temp: 72.05 F
Time: 10806.13   Humidity: 64.60 %, Temp: 71.94 F
Time: 10809.55   Humidity: 64.90 %, Temp: 72.05 F
Time: 10812.96   Humidity: 65.60 %, Temp: 71.94 F
Time: 10816.38   Humidity: 64.60 %, Temp: 72.05 F
Time: 10819.79   Humidity: 63.70 %, Temp: 72.05 F
Time: 10823.21   Humidity: 63.00 %, Temp: 71.94 F
Time: 10826.62   Humidity: 62.00 %, Temp: 71.82 F
Time: 10830.04   Humidity: 61.50 %, Temp: 71.71 F
Time: 10833.45   Humidity: 61.50 %, Temp: 71.60 F
Time: 10836.87   Humidity: 61.50 %, Temp: 71.60 F
Time: 10840.28   Humidity: 60.90 %, Temp: 71.49 F
Time: 10843.70   Humidity: 61.00 %, Temp: 71.49 F
Time: 10847.11   Humidity: 61.20 %, Temp: 71.49 F
Time: 10850.53   Humidity: 61.40 %, Temp: 71.60 F
Time: 10853.94   Humidity: 61.50 %, Temp: 71.49 F
Time: 10857.36   Humidity: 61.30 %, Temp: 71.49 F
Time: 10860.77   Humidity: 61.60 %, Temp: 71.49 F
Time: 10864.18   Humidity: 61.40 %, Temp: 71.49 F
Time: 10867.60   Humidity: 61.40 %, Temp: 71.60 F
Time: 10871.01   Humidity: 61.40 %, Temp: 71.60 F
Time: 10874.43   Humidity: 61.40 %, Temp: 71.49 F
Time: 10877.84   Humidity: 61.50 %, Temp: 71.49 F
Time: 10881.26   Humidity: 61.50 %, Temp: 71.49 F
Time: 10884.67   Humidity: 61.50 %, Temp: 71.49 F
Time: 10888.08   Humidity: 61.40 %, Temp: 71.49 F
Time: 10891.50   Humidity: 61.20 %, Temp: 71.60 F
Time: 10894.91   Humidity: 61.40 %, Temp: 71.60 F
Time: 10898.33   Humidity: 62.30 %, Temp: 71.60 F
Time: 10901.74   Humidity: 62.80 %, Temp: 71.60 F
Time: 10905.16   Humidity: 63.20 %, Temp: 71.71 F
Time: 10908.57   Humidity: 64.00 %, Temp: 71.71 F
Time: 10911.99   Humidity: 64.30 %, Temp: 71.82 F
Time: 10915.40   Humidity: 64.30 %, Temp: 71.82 F
Time: 10918.82   Humidity: 64.40 %, Temp: 71.82 F
Time: 10922.23   Humidity: 64.80 %, Temp: 71.94 F
Time: 10925.64   Humidity: 65.40 %, Temp: 72.05 F
Time: 10929.06   Humidity: 65.20 %, Temp: 71.94 F
Time: 10932.47   Humidity: 64.40 %, Temp: 71.94 F
Time: 10935.89   Humidity: 63.80 %, Temp: 71.94 F
Time: 10939.30   Humidity: 63.50 %, Temp: 72.05 F
Time: 10942.72   Humidity: 63.30 %, Temp: 72.05 F
Time: 10946.13   Humidity: 62.80 %, Temp: 72.05 F
Time: 10949.55   Humidity: 62.40 %, Temp: 72.16 F
Time: 10952.96   Humidity: 62.50 %, Temp: 72.16 F
Time: 10956.38   Humidity: 63.10 %, Temp: 72.16 F
Time: 10959.79   Humidity: 63.20 %, Temp: 72.27 F
Time: 10963.20   Humidity: 63.20 %, Temp: 72.27 F
Time: 10966.62   Humidity: 63.00 %, Temp: 72.27 F
Time: 10970.03   Humidity: 62.50 %, Temp: 72.27 F
Time: 10973.45   Humidity: 62.40 %, Temp: 72.16 F
Time: 10976.86   Humidity: 62.20 %, Temp: 72.16 F
Time: 10980.28   Humidity: 61.90 %, Temp: 72.16 F
Time: 10983.69   Humidity: 62.10 %, Temp: 72.16 F
Time: 10987.11   Humidity: 62.00 %, Temp: 72.16 F
Time: 10990.52   Humidity: 62.20 %, Temp: 72.16 F
Time: 10993.94   Humidity: 62.70 %, Temp: 72.16 F
Time: 10997.35   Humidity: 63.10 %, Temp: 72.27 F
Time: 11000.77   Humidity: 64.30 %, Temp: 72.27 F
Time: 11004.18   Humidity: 63.80 %, Temp: 72.27 F
Time: 11007.59   Humidity: 63.90 %, Temp: 72.27 F
Time: 11011.01   Humidity: 63.10 %, Temp: 72.39 F
Time: 11014.42   Humidity: 62.40 %, Temp: 72.39 F
Time: 11017.84   Humidity: 62.30 %, Temp: 72.39 F
Time: 11021.25   Humidity: 61.80 %, Temp: 72.27 F
Time: 11024.67   Humidity: 61.50 %, Temp: 72.39 F
Time: 11028.08   Humidity: 62.40 %, Temp: 72.39 F
Time: 11031.50   Humidity: 62.90 %, Temp: 72.50 F
Time: 11034.91   Humidity: 63.10 %, Temp: 72.50 F
Time: 11038.33   Humidity: 63.00 %, Temp: 72.39 F
Time: 11041.74   Humidity: 62.10 %, Temp: 72.39 F
Time: 11045.16   Humidity: 61.50 %, Temp: 72.27 F
Time: 11048.57   Humidity: 61.50 %, Temp: 72.27 F
Time: 11051.99   Humidity: 61.10 %, Temp: 72.27 F
Time: 11055.40   Humidity: 61.10 %, Temp: 72.39 F
Time: 11058.81   Humidity: 61.00 %, Temp: 72.39 F
Time: 11062.23   Humidity: 61.10 %, Temp: 72.39 F
Time: 11065.64   Humidity: 61.10 %, Temp: 72.27 F
Time: 11069.06   Humidity: 60.90 %, Temp: 72.27 F
Time: 11072.47   Humidity: 61.10 %, Temp: 72.16 F
Time: 11075.89   Humidity: 61.30 %, Temp: 72.16 F
Time: 11079.30   Humidity: 61.20 %, Temp: 72.16 F
Time: 11082.72   Humidity: 61.10 %, Temp: 72.27 F
Time: 11086.13   Humidity: 61.20 %, Temp: 72.27 F
Time: 11089.55   Humidity: 61.30 %, Temp: 72.27 F
Time: 11092.96   Humidity: 61.50 %, Temp: 72.39 F
Time: 11096.38   Humidity: 61.60 %, Temp: 72.50 F
Time: 11099.79   Humidity: 61.80 %, Temp: 72.39 F
Time: 11103.20   Humidity: 61.60 %, Temp: 72.39 F
Time: 11106.62   Humidity: 61.60 %, Temp: 72.39 F
Time: 11110.03   Humidity: 61.20 %, Temp: 72.39 F
Time: 11113.45   Humidity: 61.20 %, Temp: 72.39 F
Time: 11116.86   Humidity: 61.10 %, Temp: 72.39 F
Time: 11120.28   Humidity: 60.50 %, Temp: 72.27 F
Time: 11123.69   Humidity: 60.20 %, Temp: 72.27 F
Time: 11127.11   Humidity: 60.20 %, Temp: 72.27 F
Time: 11130.52   Humidity: 60.20 %, Temp: 72.27 F
Time: 11133.94   Humidity: 60.10 %, Temp: 72.16 F
Time: 11137.35   Humidity: 60.30 %, Temp: 72.27 F
Time: 11140.77   Humidity: 60.30 %, Temp: 72.27 F
Time: 11144.18   Humidity: 60.70 %, Temp: 72.39 F
Time: 11147.59   Humidity: 61.50 %, Temp: 72.27 F
Time: 11151.01   Humidity: 60.90 %, Temp: 72.27 F
Time: 11154.42   Humidity: 60.20 %, Temp: 72.39 F
Time: 11157.84   Humidity: 60.50 %, Temp: 72.27 F
Time: 11161.25   Humidity: 60.60 %, Temp: 72.27 F
Time: 11164.67   Humidity: 60.60 %, Temp: 72.27 F
Time: 11168.08   Humidity: 60.50 %, Temp: 72.27 F
Time: 11171.50   Humidity: 61.00 %, Temp: 72.27 F
Time: 11174.91   Humidity: 61.20 %, Temp: 72.27 F
Time: 11178.33   Humidity: 61.30 %, Temp: 72.27 F
Time: 11181.74   Humidity: 60.90 %, Temp: 72.16 F
Time: 11185.16   Humidity: 60.60 %, Temp: 72.16 F
Time: 11188.57   Humidity: 60.30 %, Temp: 72.05 F
Time: 11191.99   Humidity: 59.80 %, Temp: 72.16 F
Time: 11195.40   Humidity: 59.60 %, Temp: 72.27 F
Time: 11198.82   Humidity: 59.70 %, Temp: 72.27 F
Time: 11202.23   Humidity: 60.90 %, Temp: 72.27 F
Time: 11205.64   Humidity: 60.50 %, Temp: 72.27 F
Time: 11209.06   Humidity: 60.40 %, Temp: 72.39 F
Time: 11212.47   Humidity: 60.50 %, Temp: 72.39 F
Time: 11215.89   Humidity: 60.70 %, Temp: 72.50 F
Time: 11219.30   Humidity: 60.90 %, Temp: 72.50 F
Time: 11222.72   Humidity: 60.90 %, Temp: 72.50 F
Time: 11226.13   Humidity: 60.80 %, Temp: 72.61 F
Time: 11229.55   Humidity: 60.50 %, Temp: 72.61 F
Time: 11232.96   Humidity: 60.20 %, Temp: 72.72 F
Time: 11236.38   Humidity: 59.60 %, Temp: 72.72 F
Time: 11239.79   Humidity: 59.60 %, Temp: 72.61 F
Time: 11243.21   Humidity: 59.60 %, Temp: 72.72 F
Time: 11246.62   Humidity: 59.40 %, Temp: 72.72 F
Time: 11250.04   Humidity: 59.30 %, Temp: 72.72 F
Time: 11253.45   Humidity: 59.50 %, Temp: 72.72 F
Time: 11256.86   Humidity: 60.30 %, Temp: 72.84 F
Time: 11260.28   Humidity: 60.80 %, Temp: 72.95 F
Time: 11263.69   Humidity: 61.30 %, Temp: 72.95 F
Time: 11267.11   Humidity: 60.50 %, Temp: 72.95 F
Time: 11270.52   Humidity: 60.10 %, Temp: 72.95 F
Time: 11273.94   Humidity: 60.20 %, Temp: 73.06 F
Time: 11277.35   Humidity: 60.00 %, Temp: 73.06 F
Time: 11280.77   Humidity: 59.90 %, Temp: 73.06 F
Time: 11284.18   Humidity: 60.20 %, Temp: 73.18 F
Time: 11287.60   Humidity: 60.70 %, Temp: 73.18 F
Time: 11291.01   Humidity: 61.20 %, Temp: 73.29 F
Time: 11294.43   Humidity: 61.60 %, Temp: 73.29 F
Time: 11297.84   Humidity: 61.60 %, Temp: 73.40 F
Time: 11301.25   Humidity: 62.30 %, Temp: 73.29 F
Time: 11304.67   Humidity: 61.70 %, Temp: 73.40 F
Time: 11308.08   Humidity: 61.20 %, Temp: 73.29 F
Time: 11311.50   Humidity: 60.40 %, Temp: 73.29 F
Time: 11314.91   Humidity: 59.90 %, Temp: 73.29 F
Time: 11318.33   Humidity: 59.60 %, Temp: 73.18 F
Time: 11321.74   Humidity: 59.60 %, Temp: 73.18 F
Time: 11325.16   Humidity: 59.30 %, Temp: 73.18 F
Time: 11328.57   Humidity: 59.10 %, Temp: 73.18 F
Time: 11331.99   Humidity: 59.10 %, Temp: 73.06 F
Time: 11335.40   Humidity: 59.00 %, Temp: 73.06 F
Time: 11338.82   Humidity: 58.90 %, Temp: 73.06 F
Time: 11342.23   Humidity: 58.90 %, Temp: 72.95 F
Time: 11345.64   Humidity: 58.80 %, Temp: 72.95 F
Time: 11349.06   Humidity: 59.00 %, Temp: 73.06 F
Time: 11352.47   Humidity: 59.20 %, Temp: 73.06 F
Time: 11355.89   Humidity: 59.00 %, Temp: 73.06 F
Time: 11359.30   Humidity: 59.10 %, Temp: 73.18 F
Time: 11362.72   Humidity: 60.70 %, Temp: 73.18 F
Time: 11366.13   Humidity: 61.00 %, Temp: 73.18 F
Time: 11369.55   Humidity: 61.00 %, Temp: 73.29 F
Time: 11372.96   Humidity: 60.70 %, Temp: 73.29 F
Time: 11376.38   Humidity: 61.10 %, Temp: 73.29 F
Time: 11379.79   Humidity: 60.10 %, Temp: 73.29 F
Time: 11383.20   Humidity: 59.80 %, Temp: 73.29 F
Time: 11386.62   Humidity: 60.20 %, Temp: 73.29 F
Time: 11390.03   Humidity: 59.60 %, Temp: 73.18 F
Time: 11393.45   Humidity: 58.70 %, Temp: 73.29 F
Time: 11396.86   Humidity: 58.30 %, Temp: 73.29 F
Time: 11400.28   Humidity: 58.30 %, Temp: 73.29 F
Time: 11403.69   Humidity: 58.30 %, Temp: 73.29 F
Time: 11407.11   Humidity: 59.30 %, Temp: 73.18 F
Time: 11410.52   Humidity: 59.60 %, Temp: 73.29 F
Time: 11413.94   Humidity: 60.90 %, Temp: 73.29 F
Time: 11417.35   Humidity: 60.70 %, Temp: 73.40 F
Time: 11420.77   Humidity: 60.70 %, Temp: 73.40 F
Time: 11424.18   Humidity: 60.80 %, Temp: 73.40 F
Time: 11427.59   Humidity: 62.20 %, Temp: 73.51 F
Time: 11431.01   Humidity: 63.40 %, Temp: 73.51 F
Time: 11434.42   Humidity: 63.90 %, Temp: 73.62 F
Time: 11437.84   Humidity: 63.50 %, Temp: 73.62 F
Time: 11441.25   Humidity: 63.60 %, Temp: 73.74 F
Time: 11444.67   Humidity: 64.50 %, Temp: 73.74 F
Time: 11448.08   Humidity: 64.90 %, Temp: 73.85 F
Time: 11451.50   Humidity: 64.10 %, Temp: 73.85 F
Time: 11454.91   Humidity: 64.00 %, Temp: 73.85 F
Time: 11458.33   Humidity: 63.80 %, Temp: 73.96 F
Time: 11461.74   Humidity: 62.20 %, Temp: 73.96 F
Time: 11465.16   Humidity: 61.90 %, Temp: 74.07 F
Time: 11468.57   Humidity: 61.50 %, Temp: 74.07 F
Time: 11471.99   Humidity: 60.40 %, Temp: 74.07 F
Time: 11475.40   Humidity: 59.60 %, Temp: 74.19 F
Time: 11478.81   Humidity: 59.20 %, Temp: 74.19 F
Time: 11482.23   Humidity: 59.40 %, Temp: 74.19 F
Time: 11485.64   Humidity: 60.30 %, Temp: 74.07 F
Time: 11489.06   Humidity: 59.20 %, Temp: 74.07 F
Time: 11492.47   Humidity: 58.70 %, Temp: 73.96 F
Time: 11495.89   Humidity: 58.10 %, Temp: 73.85 F
Time: 11499.30   Humidity: 57.60 %, Temp: 73.74 F
Time: 11502.72   Humidity: 56.90 %, Temp: 73.74 F
Time: 11506.13   Humidity: 56.80 %, Temp: 73.74 F
Time: 11509.55   Humidity: 57.00 %, Temp: 73.62 F
Time: 11512.96   Humidity: 57.10 %, Temp: 73.62 F
Time: 11516.38   Humidity: 57.00 %, Temp: 73.51 F
Time: 11519.79   Humidity: 57.10 %, Temp: 73.51 F
Time: 11523.20   Humidity: 56.90 %, Temp: 73.29 F
Time: 11526.62   Humidity: 56.70 %, Temp: 73.29 F
Time: 11530.03   Humidity: 56.50 %, Temp: 73.18 F
Time: 11533.45   Humidity: 56.70 %, Temp: 73.29 F
Time: 11536.86   Humidity: 57.10 %, Temp: 73.29 F
Time: 11540.28   Humidity: 57.40 %, Temp: 73.40 F
