Time: 9554.25   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9557.66   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9561.08   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9564.49   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9567.91   Humidity: 99.90 %, Temp: 68.79 F  100.01 pa
Time: 9571.32   Humidity: 99.90 %, Temp: 68.79 F  100.01 pa
Time: 9574.74   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9578.15   Humidity: 99.90 %, Temp: 68.79 F  100.01 pa
Time: 9581.57   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9584.99   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9588.40   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9591.81   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9595.23   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9598.64   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9602.06   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9605.47   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9608.89   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9612.30   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9615.72   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9619.13   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9622.55   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9625.96   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9629.38   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9632.79   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9636.21   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9639.62   Humidity: 99.90 %, Temp: 68.79 F  100.01 pa
Time: 9643.04   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9646.45   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9649.87   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9653.29   Humidity: 99.90 %, Temp: 68.79 F  100.01 pa
Time: 9656.70   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9660.11   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9663.53   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9666.95   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9670.36   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9673.78   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9677.19   Humidity: 99.90 %, Temp: 68.90 F  100.02 pa
Time: 9680.61   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9684.02   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9687.44   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9690.85   Humidity: 99.90 %, Temp: 68.90 F  100.01 pa
Time: 9694.27   Humidity: 99.90 %, Temp: 68.79 F  100.02 pa
Time: 9697.68   Humidity: 99.90 %, Temp: 68.79 F  100.02 pa
Time: 9701.09   Humidity: 99.90 %, Temp: 68.79 F  100.02 pa
Time: 9704.51   Humidity: 99.90 %, Temp: 68.79 F  100.01 pa
Time: 9707.92   Humidity: 99.90 %, Temp: 68.79 F  100.02 pa
Time: 9711.34   Humidity: 99.90 %, Temp: 68.79 F  100.02 pa
Time: 9714.76   Humidity: 99.90 %, Temp: 68.79 F  100.02 pa
Time: 9718.17   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9721.58   Humidity: 99.90 %, Temp: 68.79 F  100.02 pa
Time: 9725.00   Humidity: 99.90 %, Temp: 68.79 F  100.02 pa
Time: 9728.41   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9731.83   Humidity: 99.90 %, Temp: 68.79 F  100.02 pa
Time: 9735.25   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9738.66   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9742.08   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9745.49   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9748.91   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9752.32   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9755.74   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9759.15   Humidity: 99.90 %, Temp: 68.79 F  100.02 pa
Time: 9762.57   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9765.98   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9769.40   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9772.81   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9776.23   Humidity: 99.90 %, Temp: 68.68 F  100.02 pa
Time: 9779.64   Humidity: 99.90 %, Temp: 68.68 F  100.03 pa
Time: 9783.06   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9786.47   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9789.89   Humidity: 99.90 %, Temp: 68.68 F  100.03 pa
Time: 9793.30   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9796.72   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9800.13   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9803.55   Humidity: 99.90 %, Temp: 68.68 F  100.03 pa
Time: 9806.96   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9810.38   Humidity: 99.90 %, Temp: 68.68 F  100.03 pa
Time: 9813.79   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9817.21   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9820.62   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9824.04   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9827.46   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9830.87   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9834.29   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9837.70   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9841.12   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9844.53   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9847.95   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9851.36   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9854.78   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9858.19   Humidity: 99.90 %, Temp: 68.79 F  100.03 pa
Time: 9861.61   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9865.02   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9868.44   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9871.85   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9875.26   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9878.68   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9882.09   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9885.51   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9888.93   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9892.34   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9895.75   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9899.17   Humidity: 99.90 %, Temp: 68.79 F  100.05 pa
Time: 9902.58   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9906.00   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9909.41   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9912.83   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9916.25   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9919.66   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9923.08   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9926.49   Humidity: 99.90 %, Temp: 68.79 F  100.05 pa
Time: 9929.91   Humidity: 99.90 %, Temp: 68.79 F  100.05 pa
Time: 9933.32   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9936.74   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9940.15   Humidity: 99.90 %, Temp: 68.79 F  100.04 pa
Time: 9943.57   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9946.98   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9950.40   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9953.81   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9957.23   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9960.64   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9964.06   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9967.47   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9970.89   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9974.30   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9977.72   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9981.13   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9984.55   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 9987.96   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9991.38   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9994.79   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 9998.21   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10001.62   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10005.04   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10008.46   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10011.87   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10015.29   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10018.70   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10022.12   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10025.53   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10028.95   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10032.36   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10035.78   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10039.19   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10042.61   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10046.02   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10049.44   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10052.85   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10056.27   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10059.68   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10063.10   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10066.51   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10069.93   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10073.34   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10076.76   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10080.17   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10083.59   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10087.00   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10090.42   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10093.83   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10097.25   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10100.66   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10104.08   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10107.49   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10110.91   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10114.32   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10117.74   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10121.15   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10124.57   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10127.98   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10131.40   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10134.81   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10138.23   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10141.64   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10145.06   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10148.47   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10151.89   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10155.30   Humidity: 99.90 %, Temp: 68.79 F  100.06 pa
Time: 10158.72   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10162.13   Humidity: 99.90 %, Temp: 68.79 F  100.06 pa
Time: 10165.55   Humidity: 99.90 %, Temp: 68.79 F  100.06 pa
Time: 10168.96   Humidity: 99.90 %, Temp: 68.79 F  100.06 pa
Time: 10172.38   Humidity: 99.90 %, Temp: 68.79 F  100.06 pa
Time: 10175.79   Humidity: 99.90 %, Temp: 68.79 F  100.06 pa
Time: 10179.21   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10182.62   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10186.04   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10189.45   Humidity: 99.90 %, Temp: 68.79 F  100.06 pa
Time: 10192.87   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10196.29   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10199.70   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10203.12   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10206.53   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10209.95   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10213.36   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10216.78   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10220.19   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10223.61   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10227.02   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10230.44   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10233.85   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10237.27   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10240.68   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10244.10   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10247.51   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10250.93   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10254.34   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10257.76   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10261.17   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10264.59   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10268.00   Humidity: 99.90 %, Temp: 69.01 F  100.05 pa
Time: 10271.42   Humidity: 99.90 %, Temp: 69.01 F  100.05 pa
Time: 10274.83   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10278.25   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10281.66   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10285.08   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10288.49   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10291.91   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10295.32   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10298.74   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10302.15   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10305.57   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10308.98   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10312.40   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10315.81   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10319.23   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10322.64   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10326.06   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10329.47   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10332.89   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10336.30   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10339.72   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10343.13   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10346.55   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10349.96   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10353.38   Humidity: 99.90 %, Temp: 69.01 F  100.06 pa
Time: 10356.79   Humidity: 99.90 %, Temp: 68.90 F  100.05 pa
Time: 10360.21   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10363.62   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10367.04   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10370.45   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10373.87   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10377.28   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10380.70   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10384.12   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10387.53   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10390.95   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10394.36   Humidity: 99.90 %, Temp: 68.79 F  100.05 pa
Time: 10397.78   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10401.19   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10404.61   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10408.02   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10411.44   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10414.85   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10418.27   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10421.68   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10425.10   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10428.51   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10431.93   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10435.34   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10438.76   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10442.17   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10445.59   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10449.00   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10452.42   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10455.83   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10459.25   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10462.66   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10466.08   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10469.49   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10472.91   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10476.32   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10479.74   Humidity: 99.90 %, Temp: 68.90 F  100.06 pa
Time: 10483.15   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10486.57   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10489.98   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10493.40   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10496.81   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10500.23   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10503.64   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10507.06   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10510.47   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10513.89   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10517.30   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10520.72   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10524.13   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10527.55   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10530.96   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10534.38   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10537.79   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10541.21   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10544.62   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10548.04   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10551.45   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10554.87   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10558.29   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10561.70   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10565.12   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10568.53   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10571.95   Humidity: 99.90 %, Temp: 68.90 F  100.07 pa
Time: 10575.36   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10578.78   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10582.19   Humidity: 99.90 %, Temp: 69.01 F  100.08 pa
Time: 10585.61   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10589.02   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10592.44   Humidity: 99.90 %, Temp: 69.12 F  100.08 pa
Time: 10595.85   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10599.27   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10602.68   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10606.10   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10609.51   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10612.93   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10616.34   Humidity: 99.90 %, Temp: 69.12 F  100.08 pa
Time: 10619.76   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10623.17   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10626.59   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10630.00   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10633.42   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10636.83   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10640.25   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10643.66   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10647.08   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10650.49   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10653.91   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10657.32   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10660.74   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10664.15   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10667.57   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10670.99   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10674.40   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10677.82   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10681.23   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10684.64   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10688.06   Humidity: 99.90 %, Temp: 69.01 F  100.07 pa
Time: 10691.47   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10694.89   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10698.31   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10701.72   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10705.13   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10708.55   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10711.97   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10715.38   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10718.80   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10722.21   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10725.63   Humidity: 99.90 %, Temp: 69.12 F  100.07 pa
Time: 10729.04   Humidity: 99.90 %, Temp: 69.24 F  100.07 pa
Time: 10732.46   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10735.87   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10739.29   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10742.70   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10746.12   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10749.53   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10752.95   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10756.36   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10759.78   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10763.19   Humidity: 99.90 %, Temp: 69.24 F  100.07 pa
Time: 10766.61   Humidity: 99.90 %, Temp: 69.12 F  100.06 pa
Time: 10770.03   Humidity: 99.90 %, Temp: 69.24 F  100.06 pa
Time: 10773.44   Humidity: 99.90 %, Temp: 69.24 F  100.06 pa
