-31.94 m/s -0.0647m^3/s 385.86 bits 1.89 Volts         100.43 kPa 65.75F 
-32.21 m/s -0.0653m^3/s 383.72 bits 1.88 Volts         100.43 kPa 65.75F 
-32.09 m/s -0.0650m^3/s 384.63 bits 1.88 Volts         100.43 kPa 65.75F 
-32.24 m/s -0.0653m^3/s 383.51 bits 1.87 Volts         100.44 kPa 65.75F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.43 kPa 65.75F 
-32.13 m/s -0.0651m^3/s 384.32 bits 1.88 Volts         100.43 kPa 65.75F 
-31.99 m/s -0.0648m^3/s 385.42 bits 1.88 Volts         100.43 kPa 65.75F 
-32.17 m/s -0.0652m^3/s 384.02 bits 1.88 Volts         100.43 kPa 65.75F 
-32.03 m/s -0.0649m^3/s 385.17 bits 1.88 Volts         100.43 kPa 65.75F 
-32.00 m/s -0.0649m^3/s 385.36 bits 1.88 Volts         100.44 kPa 65.75F 
-31.94 m/s -0.0647m^3/s 385.86 bits 1.89 Volts         100.43 kPa 65.75F 
-32.24 m/s -0.0653m^3/s 383.47 bits 1.87 Volts         100.43 kPa 65.75F 
-32.08 m/s -0.0650m^3/s 384.71 bits 1.88 Volts         100.43 kPa 65.75F 
-32.00 m/s -0.0649m^3/s 385.35 bits 1.88 Volts         100.43 kPa 65.75F 
-31.97 m/s -0.0648m^3/s 385.64 bits 1.88 Volts         100.43 kPa 65.75F 
-32.17 m/s -0.0652m^3/s 384.07 bits 1.88 Volts         100.43 kPa 65.75F 
-32.08 m/s -0.0650m^3/s 384.74 bits 1.88 Volts         100.43 kPa 65.75F 
-31.97 m/s -0.0648m^3/s 385.62 bits 1.88 Volts         100.43 kPa 65.75F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.43 kPa 65.75F 
-32.10 m/s -0.0651m^3/s 384.55 bits 1.88 Volts         100.44 kPa 65.75F 
-32.03 m/s -0.0649m^3/s 385.17 bits 1.88 Volts         100.44 kPa 65.75F 
-32.02 m/s -0.0649m^3/s 385.25 bits 1.88 Volts         100.44 kPa 65.86F 
-32.15 m/s -0.0652m^3/s 384.19 bits 1.88 Volts         100.43 kPa 65.75F 
-32.13 m/s -0.0651m^3/s 384.34 bits 1.88 Volts         100.43 kPa 65.75F 
-31.84 m/s -0.0645m^3/s 386.67 bits 1.89 Volts         100.44 kPa 65.75F 
-31.83 m/s -0.0645m^3/s 386.68 bits 1.89 Volts         100.43 kPa 65.75F 
-32.11 m/s -0.0651m^3/s 384.49 bits 1.88 Volts         100.43 kPa 65.75F 
-32.04 m/s -0.0649m^3/s 385.07 bits 1.88 Volts         100.43 kPa 65.75F 
-31.82 m/s -0.0645m^3/s 386.80 bits 1.89 Volts         100.43 kPa 65.75F 
-31.95 m/s -0.0647m^3/s 385.80 bits 1.89 Volts         100.43 kPa 65.75F 
-32.20 m/s -0.0653m^3/s 383.76 bits 1.88 Volts         100.44 kPa 65.86F 
-32.11 m/s -0.0651m^3/s 384.53 bits 1.88 Volts         100.43 kPa 65.75F 
-31.90 m/s -0.0647m^3/s 386.15 bits 1.89 Volts         100.43 kPa 65.75F 
-32.06 m/s -0.0650m^3/s 384.93 bits 1.88 Volts         100.43 kPa 65.75F 
-32.15 m/s -0.0652m^3/s 384.19 bits 1.88 Volts         100.44 kPa 65.86F 
-32.01 m/s -0.0649m^3/s 385.32 bits 1.88 Volts         100.43 kPa 65.75F 
-31.79 m/s -0.0644m^3/s 387.03 bits 1.89 Volts         100.44 kPa 65.86F 
-32.06 m/s -0.0650m^3/s 384.89 bits 1.88 Volts         100.43 kPa 65.75F 
-32.17 m/s -0.0652m^3/s 384.06 bits 1.88 Volts         100.44 kPa 65.86F 
-32.18 m/s -0.0652m^3/s 383.93 bits 1.88 Volts         100.44 kPa 65.86F 
-31.98 m/s -0.0648m^3/s 385.50 bits 1.88 Volts         100.44 kPa 65.86F 
-32.15 m/s -0.0652m^3/s 384.17 bits 1.88 Volts         100.44 kPa 65.86F 
-32.07 m/s -0.0650m^3/s 384.79 bits 1.88 Volts         100.44 kPa 65.86F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.44 kPa 65.86F 
-31.94 m/s -0.0647m^3/s 385.83 bits 1.89 Volts         100.43 kPa 65.75F 
-32.23 m/s -0.0653m^3/s 383.59 bits 1.87 Volts         100.44 kPa 65.86F 
-32.12 m/s -0.0651m^3/s 384.43 bits 1.88 Volts         100.43 kPa 65.86F 
-32.21 m/s -0.0653m^3/s 383.70 bits 1.88 Volts         100.43 kPa 65.75F 
-32.04 m/s -0.0649m^3/s 385.03 bits 1.88 Volts         100.44 kPa 65.86F 
-32.29 m/s -0.0655m^3/s 383.05 bits 1.87 Volts         100.44 kPa 65.86F 
-32.19 m/s -0.0652m^3/s 383.88 bits 1.88 Volts         100.43 kPa 65.75F 
-32.32 m/s -0.0655m^3/s 382.87 bits 1.87 Volts         100.43 kPa 65.75F 
-32.16 m/s -0.0652m^3/s 384.12 bits 1.88 Volts         100.43 kPa 65.75F 
-32.26 m/s -0.0654m^3/s 383.31 bits 1.87 Volts         100.44 kPa 65.86F 
-32.15 m/s -0.0652m^3/s 384.20 bits 1.88 Volts         100.43 kPa 65.75F 
-32.32 m/s -0.0655m^3/s 382.87 bits 1.87 Volts         100.43 kPa 65.75F 
-32.09 m/s -0.0650m^3/s 384.70 bits 1.88 Volts         100.43 kPa 65.86F 
-32.04 m/s -0.0649m^3/s 385.09 bits 1.88 Volts         100.43 kPa 65.86F 
-32.15 m/s -0.0652m^3/s 384.16 bits 1.88 Volts         100.43 kPa 65.75F 
-32.29 m/s -0.0655m^3/s 383.05 bits 1.87 Volts         100.44 kPa 65.86F 
-32.09 m/s -0.0650m^3/s 384.64 bits 1.88 Volts         100.44 kPa 65.86F 
-32.00 m/s -0.0649m^3/s 385.39 bits 1.88 Volts         100.43 kPa 65.86F 
-32.11 m/s -0.0651m^3/s 384.53 bits 1.88 Volts         100.43 kPa 65.86F 
-32.14 m/s -0.0652m^3/s 384.24 bits 1.88 Volts         100.43 kPa 65.86F 
-31.98 m/s -0.0648m^3/s 385.56 bits 1.88 Volts         100.43 kPa 65.86F 
-32.01 m/s -0.0649m^3/s 385.27 bits 1.88 Volts         100.43 kPa 65.86F 
-32.29 m/s -0.0654m^3/s 383.07 bits 1.87 Volts         100.43 kPa 65.75F 
-32.13 m/s -0.0651m^3/s 384.38 bits 1.88 Volts         100.43 kPa 65.75F 
-31.97 m/s -0.0648m^3/s 385.65 bits 1.88 Volts         100.44 kPa 65.86F 
-31.94 m/s -0.0647m^3/s 385.82 bits 1.89 Volts         100.44 kPa 65.86F 
-32.10 m/s -0.0651m^3/s 384.56 bits 1.88 Volts         100.44 kPa 65.86F 
-31.94 m/s -0.0647m^3/s 385.86 bits 1.89 Volts         100.43 kPa 65.86F 
-31.71 m/s -0.0643m^3/s 387.69 bits 1.89 Volts         100.44 kPa 65.86F 
-31.96 m/s -0.0648m^3/s 385.66 bits 1.88 Volts         100.44 kPa 65.86F 
-32.14 m/s -0.0652m^3/s 384.23 bits 1.88 Volts         100.43 kPa 65.75F 
-32.08 m/s -0.0650m^3/s 384.78 bits 1.88 Volts         100.43 kPa 65.75F 
-31.79 m/s -0.0644m^3/s 387.03 bits 1.89 Volts         100.43 kPa 65.86F 
-32.05 m/s -0.0650m^3/s 384.95 bits 1.88 Volts         100.43 kPa 65.86F 
-32.01 m/s -0.0649m^3/s 385.27 bits 1.88 Volts         100.43 kPa 65.86F 
-32.15 m/s -0.0652m^3/s 384.16 bits 1.88 Volts         100.44 kPa 65.86F 
-31.96 m/s -0.0648m^3/s 385.69 bits 1.89 Volts         100.44 kPa 65.86F 
-32.14 m/s -0.0651m^3/s 384.27 bits 1.88 Volts         100.44 kPa 65.86F 
-32.02 m/s -0.0649m^3/s 385.25 bits 1.88 Volts         100.43 kPa 65.75F 
-32.18 m/s -0.0652m^3/s 383.96 bits 1.88 Volts         100.43 kPa 65.75F 
-32.07 m/s -0.0650m^3/s 384.81 bits 1.88 Volts         100.43 kPa 65.75F 
-32.25 m/s -0.0654m^3/s 383.36 bits 1.87 Volts         100.43 kPa 65.86F 
-32.06 m/s -0.0650m^3/s 384.89 bits 1.88 Volts         100.43 kPa 65.86F 
-32.26 m/s -0.0654m^3/s 383.36 bits 1.87 Volts         100.43 kPa 65.86F 
-32.03 m/s -0.0649m^3/s 385.15 bits 1.88 Volts         100.43 kPa 65.86F 
-32.00 m/s -0.0649m^3/s 385.40 bits 1.88 Volts         100.44 kPa 65.86F 
-32.06 m/s -0.0650m^3/s 384.91 bits 1.88 Volts         100.43 kPa 65.75F 
-32.13 m/s -0.0651m^3/s 384.34 bits 1.88 Volts         100.43 kPa 65.75F 
-31.88 m/s -0.0646m^3/s 386.30 bits 1.89 Volts         100.43 kPa 65.75F 
-31.89 m/s -0.0646m^3/s 386.23 bits 1.89 Volts         100.43 kPa 65.75F 
-32.06 m/s -0.0650m^3/s 384.89 bits 1.88 Volts         100.43 kPa 65.75F 
-32.03 m/s -0.0649m^3/s 385.15 bits 1.88 Volts         100.43 kPa 65.75F 
-31.88 m/s -0.0646m^3/s 386.33 bits 1.89 Volts         100.43 kPa 65.75F 
-31.96 m/s -0.0648m^3/s 385.67 bits 1.89 Volts         100.43 kPa 65.75F 
-32.14 m/s -0.0651m^3/s 384.29 bits 1.88 Volts         100.43 kPa 65.75F 
-32.04 m/s -0.0649m^3/s 385.03 bits 1.88 Volts         100.44 kPa 65.75F 
-31.77 m/s -0.0644m^3/s 387.20 bits 1.89 Volts         100.43 kPa 65.75F 
-32.05 m/s -0.0650m^3/s 384.97 bits 1.88 Volts         100.43 kPa 65.75F 
-32.20 m/s -0.0653m^3/s 383.77 bits 1.88 Volts         100.43 kPa 65.75F 
-32.12 m/s -0.0651m^3/s 384.44 bits 1.88 Volts         100.44 kPa 65.75F 
-31.93 m/s -0.0647m^3/s 385.90 bits 1.89 Volts         100.44 kPa 65.75F 
-32.21 m/s -0.0653m^3/s 383.69 bits 1.88 Volts         100.44 kPa 65.75F 
-32.07 m/s -0.0650m^3/s 384.79 bits 1.88 Volts         100.43 kPa 65.75F 
-32.14 m/s -0.0651m^3/s 384.24 bits 1.88 Volts         100.43 kPa 65.75F 
-31.91 m/s -0.0647m^3/s 386.10 bits 1.89 Volts         100.44 kPa 65.75F 
-32.21 m/s -0.0653m^3/s 383.75 bits 1.88 Volts         100.43 kPa 65.75F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.43 kPa 65.75F 
-32.27 m/s -0.0654m^3/s 383.21 bits 1.87 Volts         100.44 kPa 65.75F 
-32.06 m/s -0.0650m^3/s 384.88 bits 1.88 Volts         100.43 kPa 65.75F 
-32.24 m/s -0.0654m^3/s 383.45 bits 1.87 Volts         100.43 kPa 65.75F 
-32.09 m/s -0.0650m^3/s 384.70 bits 1.88 Volts         100.43 kPa 65.75F 
-32.26 m/s -0.0654m^3/s 383.31 bits 1.87 Volts         100.43 kPa 65.75F 
-31.98 m/s -0.0648m^3/s 385.51 bits 1.88 Volts         100.43 kPa 65.75F 
-31.86 m/s -0.0646m^3/s 386.47 bits 1.89 Volts         100.43 kPa 65.75F 
-32.02 m/s -0.0649m^3/s 385.19 bits 1.88 Volts         100.43 kPa 65.75F 
-32.11 m/s -0.0651m^3/s 384.47 bits 1.88 Volts         100.43 kPa 65.75F 
-31.95 m/s -0.0648m^3/s 385.79 bits 1.89 Volts         100.43 kPa 65.75F 
-31.95 m/s -0.0648m^3/s 385.75 bits 1.89 Volts         100.43 kPa 65.75F 
-32.15 m/s -0.0652m^3/s 384.20 bits 1.88 Volts         100.43 kPa 65.75F 
-32.00 m/s -0.0649m^3/s 385.40 bits 1.88 Volts         100.43 kPa 65.75F 
-31.86 m/s -0.0646m^3/s 386.47 bits 1.89 Volts         100.43 kPa 65.75F 
-31.96 m/s -0.0648m^3/s 385.67 bits 1.88 Volts         100.43 kPa 65.75F 
-32.16 m/s -0.0652m^3/s 384.14 bits 1.88 Volts         100.43 kPa 65.75F 
-32.12 m/s -0.0651m^3/s 384.42 bits 1.88 Volts         100.43 kPa 65.75F 
-31.87 m/s -0.0646m^3/s 386.42 bits 1.89 Volts         100.44 kPa 65.75F 
-32.12 m/s -0.0651m^3/s 384.39 bits 1.88 Volts         100.44 kPa 65.75F 
-32.13 m/s -0.0651m^3/s 384.35 bits 1.88 Volts         100.43 kPa 65.75F 
-32.02 m/s -0.0649m^3/s 385.22 bits 1.88 Volts         100.43 kPa 65.75F 
-31.82 m/s -0.0645m^3/s 386.79 bits 1.89 Volts         100.43 kPa 65.75F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.43 kPa 65.75F 
-31.90 m/s -0.0647m^3/s 386.16 bits 1.89 Volts         100.43 kPa 65.75F 
-32.03 m/s -0.0649m^3/s 385.10 bits 1.88 Volts         100.43 kPa 65.75F 
-31.95 m/s -0.0648m^3/s 385.73 bits 1.89 Volts         100.43 kPa 65.75F 
-32.20 m/s -0.0653m^3/s 383.80 bits 1.88 Volts         100.43 kPa 65.75F 
-32.11 m/s -0.0651m^3/s 384.52 bits 1.88 Volts         100.43 kPa 65.75F 
-32.29 m/s -0.0655m^3/s 383.05 bits 1.87 Volts         100.43 kPa 65.75F 
-32.07 m/s -0.0650m^3/s 384.78 bits 1.88 Volts         100.44 kPa 65.86F 
-31.98 m/s -0.0648m^3/s 385.52 bits 1.88 Volts         100.43 kPa 65.75F 
-32.09 m/s -0.0650m^3/s 384.68 bits 1.88 Volts         100.43 kPa 65.75F 
-32.26 m/s -0.0654m^3/s 383.31 bits 1.87 Volts         100.43 kPa 65.75F 
-32.08 m/s -0.0650m^3/s 384.76 bits 1.88 Volts         100.43 kPa 65.75F 
-31.99 m/s -0.0648m^3/s 385.47 bits 1.88 Volts         100.43 kPa 65.75F 
-32.10 m/s -0.0651m^3/s 384.59 bits 1.88 Volts         100.43 kPa 65.75F 
-32.16 m/s -0.0652m^3/s 384.12 bits 1.88 Volts         100.43 kPa 65.75F 
-31.96 m/s -0.0648m^3/s 385.67 bits 1.88 Volts         100.43 kPa 65.75F 
-31.91 m/s -0.0647m^3/s 386.12 bits 1.89 Volts         100.43 kPa 65.86F 
-32.21 m/s -0.0653m^3/s 383.74 bits 1.88 Volts         100.43 kPa 65.75F 
-32.01 m/s -0.0649m^3/s 385.33 bits 1.88 Volts         100.43 kPa 65.75F 
-31.78 m/s -0.0644m^3/s 387.11 bits 1.89 Volts         100.43 kPa 65.75F 
-31.95 m/s -0.0647m^3/s 385.81 bits 1.89 Volts         100.43 kPa 65.75F 
-32.15 m/s -0.0652m^3/s 384.16 bits 1.88 Volts         100.43 kPa 65.75F 
-31.97 m/s -0.0648m^3/s 385.63 bits 1.88 Volts         100.43 kPa 65.75F 
-31.82 m/s -0.0645m^3/s 386.78 bits 1.89 Volts         100.43 kPa 65.75F 
-32.06 m/s -0.0650m^3/s 384.87 bits 1.88 Volts         100.43 kPa 65.75F 
-32.06 m/s -0.0650m^3/s 384.86 bits 1.88 Volts         100.43 kPa 65.75F 
-31.97 m/s -0.0648m^3/s 385.60 bits 1.88 Volts         100.43 kPa 65.75F 
-31.89 m/s -0.0646m^3/s 386.27 bits 1.89 Volts         100.44 kPa 65.75F 
-32.11 m/s -0.0651m^3/s 384.48 bits 1.88 Volts         100.44 kPa 65.86F 
-31.97 m/s -0.0648m^3/s 385.64 bits 1.88 Volts         100.43 kPa 65.75F 
-32.06 m/s -0.0650m^3/s 384.93 bits 1.88 Volts         100.44 kPa 65.75F 
-31.94 m/s -0.0647m^3/s 385.88 bits 1.89 Volts         100.43 kPa 65.75F 
-32.03 m/s -0.0649m^3/s 385.18 bits 1.88 Volts         100.43 kPa 65.75F 
-31.90 m/s -0.0647m^3/s 386.15 bits 1.89 Volts         100.43 kPa 65.75F 
-32.15 m/s -0.0652m^3/s 384.20 bits 1.88 Volts         100.43 kPa 65.75F 
-31.96 m/s -0.0648m^3/s 385.70 bits 1.89 Volts         100.43 kPa 65.75F 
-31.90 m/s -0.0646m^3/s 386.20 bits 1.89 Volts         100.44 kPa 65.75F 
-31.97 m/s -0.0648m^3/s 385.61 bits 1.88 Volts         100.43 kPa 65.75F 
-32.10 m/s -0.0651m^3/s 384.57 bits 1.88 Volts         100.43 kPa 65.75F 
-31.98 m/s -0.0648m^3/s 385.54 bits 1.88 Volts         100.44 kPa 65.75F 
-31.94 m/s -0.0647m^3/s 385.87 bits 1.89 Volts         100.44 kPa 65.75F 
-32.16 m/s -0.0652m^3/s 384.10 bits 1.88 Volts         100.44 kPa 65.75F 
-32.01 m/s -0.0649m^3/s 385.34 bits 1.88 Volts         100.43 kPa 65.75F 
-31.79 m/s -0.0644m^3/s 387.04 bits 1.89 Volts         100.44 kPa 65.75F 
-31.87 m/s -0.0646m^3/s 386.37 bits 1.89 Volts         100.43 kPa 65.75F 
-32.06 m/s -0.0650m^3/s 384.90 bits 1.88 Volts         100.44 kPa 65.75F 
-31.97 m/s -0.0648m^3/s 385.63 bits 1.88 Volts         100.43 kPa 65.75F 
-31.81 m/s -0.0645m^3/s 386.84 bits 1.89 Volts         100.43 kPa 65.75F 
-32.06 m/s -0.0650m^3/s 384.93 bits 1.88 Volts         100.43 kPa 65.75F 
-32.01 m/s -0.0649m^3/s 385.34 bits 1.88 Volts         100.43 kPa 65.75F 
-31.91 m/s -0.0647m^3/s 386.12 bits 1.89 Volts         100.43 kPa 65.64F 
-31.79 m/s -0.0644m^3/s 387.01 bits 1.89 Volts         100.43 kPa 65.64F 
-32.13 m/s -0.0651m^3/s 384.38 bits 1.88 Volts         100.43 kPa 65.64F 
-32.06 m/s -0.0650m^3/s 384.86 bits 1.88 Volts         100.43 kPa 65.75F 
-32.10 m/s -0.0651m^3/s 384.57 bits 1.88 Volts         100.43 kPa 65.64F 
-31.89 m/s -0.0646m^3/s 386.26 bits 1.89 Volts         100.43 kPa 65.64F 
-31.98 m/s -0.0648m^3/s 385.50 bits 1.88 Volts         100.43 kPa 65.64F 
-31.93 m/s -0.0647m^3/s 385.92 bits 1.89 Volts         100.43 kPa 65.64F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.43 kPa 65.64F 
-32.06 m/s -0.0650m^3/s 384.93 bits 1.88 Volts         100.43 kPa 65.64F 
-32.08 m/s -0.0650m^3/s 384.77 bits 1.88 Volts         100.43 kPa 65.64F 
-32.19 m/s -0.0653m^3/s 383.84 bits 1.88 Volts         100.43 kPa 65.64F 
-32.26 m/s -0.0654m^3/s 383.33 bits 1.87 Volts         100.43 kPa 65.64F 
-32.09 m/s -0.0651m^3/s 384.63 bits 1.88 Volts         100.43 kPa 65.64F 
-32.03 m/s -0.0649m^3/s 385.18 bits 1.88 Volts         100.43 kPa 65.64F 
-32.19 m/s -0.0652m^3/s 383.86 bits 1.88 Volts         100.43 kPa 65.64F 
-32.07 m/s -0.0650m^3/s 384.83 bits 1.88 Volts         100.43 kPa 65.64F 
-31.93 m/s -0.0647m^3/s 385.94 bits 1.89 Volts         100.43 kPa 65.64F 
-32.02 m/s -0.0649m^3/s 385.20 bits 1.88 Volts         100.43 kPa 65.64F 
-32.24 m/s -0.0654m^3/s 383.44 bits 1.87 Volts         100.43 kPa 65.64F 
-32.14 m/s -0.0651m^3/s 384.29 bits 1.88 Volts         100.43 kPa 65.64F 
-31.87 m/s -0.0646m^3/s 386.43 bits 1.89 Volts         100.43 kPa 65.64F 
-32.12 m/s -0.0651m^3/s 384.46 bits 1.88 Volts         100.43 kPa 65.64F 
-32.09 m/s -0.0650m^3/s 384.70 bits 1.88 Volts         100.43 kPa 65.64F 
-32.08 m/s -0.0650m^3/s 384.76 bits 1.88 Volts         100.43 kPa 65.64F 
-31.84 m/s -0.0645m^3/s 386.60 bits 1.89 Volts         100.43 kPa 65.64F 
-32.17 m/s -0.0652m^3/s 384.00 bits 1.88 Volts         100.43 kPa 65.64F 
-31.99 m/s -0.0648m^3/s 385.45 bits 1.88 Volts         100.43 kPa 65.64F 
-32.14 m/s -0.0651m^3/s 384.28 bits 1.88 Volts         100.43 kPa 65.64F 
-32.04 m/s -0.0649m^3/s 385.06 bits 1.88 Volts         100.43 kPa 65.64F 
-32.15 m/s -0.0652m^3/s 384.21 bits 1.88 Volts         100.43 kPa 65.64F 
-31.98 m/s -0.0648m^3/s 385.56 bits 1.88 Volts         100.43 kPa 65.64F 
-32.23 m/s -0.0653m^3/s 383.59 bits 1.87 Volts         100.43 kPa 65.64F 
-32.01 m/s -0.0649m^3/s 385.34 bits 1.88 Volts         100.43 kPa 65.64F 
-31.98 m/s -0.0648m^3/s 385.51 bits 1.88 Volts         100.43 kPa 65.64F 
-32.05 m/s -0.0650m^3/s 384.98 bits 1.88 Volts         100.43 kPa 65.64F 
-32.06 m/s -0.0650m^3/s 384.89 bits 1.88 Volts         100.43 kPa 65.64F 
-31.91 m/s -0.0647m^3/s 386.07 bits 1.89 Volts         100.43 kPa 65.64F 
-31.94 m/s -0.0647m^3/s 385.85 bits 1.89 Volts         100.43 kPa 65.64F 
-32.14 m/s -0.0651m^3/s 384.29 bits 1.88 Volts         100.43 kPa 65.64F 
-32.00 m/s -0.0649m^3/s 385.36 bits 1.88 Volts         100.43 kPa 65.64F 
-31.74 m/s -0.0643m^3/s 387.43 bits 1.89 Volts         100.43 kPa 65.64F 
-31.87 m/s -0.0646m^3/s 386.37 bits 1.89 Volts         100.43 kPa 65.64F 
-32.06 m/s -0.0650m^3/s 384.89 bits 1.88 Volts         100.43 kPa 65.52F 
-31.97 m/s -0.0648m^3/s 385.63 bits 1.88 Volts         100.43 kPa 65.52F 
-31.80 m/s -0.0645m^3/s 386.95 bits 1.89 Volts         100.43 kPa 65.64F 
-32.08 m/s -0.0650m^3/s 384.72 bits 1.88 Volts         100.43 kPa 65.52F 
-32.08 m/s -0.0650m^3/s 384.77 bits 1.88 Volts         100.42 kPa 65.52F 
-32.02 m/s -0.0649m^3/s 385.19 bits 1.88 Volts         100.43 kPa 65.64F 
-31.93 m/s -0.0647m^3/s 385.93 bits 1.89 Volts         100.43 kPa 65.52F 
-32.14 m/s -0.0651m^3/s 384.28 bits 1.88 Volts         100.43 kPa 65.64F 
-31.95 m/s -0.0648m^3/s 385.73 bits 1.89 Volts         100.43 kPa 65.52F 
-32.26 m/s -0.0654m^3/s 383.35 bits 1.87 Volts         100.43 kPa 65.64F 
-32.07 m/s -0.0650m^3/s 384.83 bits 1.88 Volts         100.43 kPa 65.64F 
-32.02 m/s -0.0649m^3/s 385.21 bits 1.88 Volts         100.43 kPa 65.52F 
-32.00 m/s -0.0648m^3/s 385.41 bits 1.88 Volts         100.43 kPa 65.52F 
-32.19 m/s -0.0652m^3/s 383.89 bits 1.88 Volts         100.43 kPa 65.52F 
-32.02 m/s -0.0649m^3/s 385.18 bits 1.88 Volts         100.43 kPa 65.64F 
-31.97 m/s -0.0648m^3/s 385.62 bits 1.88 Volts         100.43 kPa 65.64F 
-32.10 m/s -0.0651m^3/s 384.58 bits 1.88 Volts         100.43 kPa 65.52F 
-32.16 m/s -0.0652m^3/s 384.10 bits 1.88 Volts         100.43 kPa 65.52F 
-31.90 m/s -0.0647m^3/s 386.17 bits 1.89 Volts         100.43 kPa 65.52F 
-31.95 m/s -0.0647m^3/s 385.80 bits 1.89 Volts         100.43 kPa 65.64F 
-32.17 m/s -0.0652m^3/s 384.00 bits 1.88 Volts         100.43 kPa 65.52F 
-32.10 m/s -0.0651m^3/s 384.56 bits 1.88 Volts         100.43 kPa 65.52F 
-31.78 m/s -0.0644m^3/s 387.08 bits 1.89 Volts         100.43 kPa 65.52F 
-31.91 m/s -0.0647m^3/s 386.08 bits 1.89 Volts         100.43 kPa 65.52F 
-32.10 m/s -0.0651m^3/s 384.55 bits 1.88 Volts         100.43 kPa 65.52F 
-32.08 m/s -0.0650m^3/s 384.74 bits 1.88 Volts         100.43 kPa 65.52F 
-31.88 m/s -0.0646m^3/s 386.30 bits 1.89 Volts         100.43 kPa 65.52F 
-32.17 m/s -0.0652m^3/s 384.03 bits 1.88 Volts         100.43 kPa 65.52F 
-32.07 m/s -0.0650m^3/s 384.80 bits 1.88 Volts         100.43 kPa 65.52F 
-32.12 m/s -0.0651m^3/s 384.46 bits 1.88 Volts         100.43 kPa 65.52F 
-32.01 m/s -0.0649m^3/s 385.29 bits 1.88 Volts         100.43 kPa 65.52F 
-32.21 m/s -0.0653m^3/s 383.72 bits 1.88 Volts         100.43 kPa 65.52F 
-32.12 m/s -0.0651m^3/s 384.42 bits 1.88 Volts         100.43 kPa 65.52F 
-32.28 m/s -0.0654m^3/s 383.19 bits 1.87 Volts         100.43 kPa 65.52F 
-32.09 m/s -0.0650m^3/s 384.70 bits 1.88 Volts         100.43 kPa 65.52F 
-32.13 m/s -0.0651m^3/s 384.35 bits 1.88 Volts         100.43 kPa 65.52F 
-32.09 m/s -0.0650m^3/s 384.70 bits 1.88 Volts         100.43 kPa 65.52F 
-32.25 m/s -0.0654m^3/s 383.42 bits 1.87 Volts         100.43 kPa 65.52F 
-32.06 m/s -0.0650m^3/s 384.87 bits 1.88 Volts         100.43 kPa 65.52F 
-31.97 m/s -0.0648m^3/s 385.58 bits 1.88 Volts         100.42 kPa 65.52F 
-32.01 m/s -0.0649m^3/s 385.29 bits 1.88 Volts         100.43 kPa 65.52F 
-32.05 m/s -0.0650m^3/s 385.01 bits 1.88 Volts         100.42 kPa 65.52F 
-31.88 m/s -0.0646m^3/s 386.32 bits 1.89 Volts         100.43 kPa 65.52F 
-31.96 m/s -0.0648m^3/s 385.72 bits 1.89 Volts         100.43 kPa 65.52F 
-32.13 m/s -0.0651m^3/s 384.32 bits 1.88 Volts         100.43 kPa 65.52F 
-31.97 m/s -0.0648m^3/s 385.58 bits 1.88 Volts         100.43 kPa 65.52F 
-31.82 m/s -0.0645m^3/s 386.81 bits 1.89 Volts         100.43 kPa 65.52F 
-31.91 m/s -0.0647m^3/s 386.12 bits 1.89 Volts         100.43 kPa 65.52F 
-32.09 m/s -0.0650m^3/s 384.64 bits 1.88 Volts         100.43 kPa 65.52F 
-32.02 m/s -0.0649m^3/s 385.22 bits 1.88 Volts         100.43 kPa 65.52F 
-31.84 m/s -0.0645m^3/s 386.66 bits 1.89 Volts         100.43 kPa 65.52F 
-32.04 m/s -0.0649m^3/s 385.10 bits 1.88 Volts         100.43 kPa 65.52F 
-32.12 m/s -0.0651m^3/s 384.46 bits 1.88 Volts         100.42 kPa 65.52F 
-32.05 m/s -0.0650m^3/s 384.96 bits 1.88 Volts         100.43 kPa 65.52F 
-31.87 m/s -0.0646m^3/s 386.37 bits 1.89 Volts         100.42 kPa 65.52F 
-32.05 m/s -0.0650m^3/s 384.99 bits 1.88 Volts         100.43 kPa 65.52F 
-31.88 m/s -0.0646m^3/s 386.30 bits 1.89 Volts         100.42 kPa 65.52F 
-32.07 m/s -0.0650m^3/s 384.80 bits 1.88 Volts         100.43 kPa 65.52F 
-31.88 m/s -0.0646m^3/s 386.34 bits 1.89 Volts         100.42 kPa 65.52F 
-32.09 m/s -0.0650m^3/s 384.64 bits 1.88 Volts         100.43 kPa 65.52F 
-31.92 m/s -0.0647m^3/s 386.03 bits 1.89 Volts         100.43 kPa 65.52F 
-32.20 m/s -0.0653m^3/s 383.82 bits 1.88 Volts         100.42 kPa 65.52F 
-32.12 m/s -0.0651m^3/s 384.43 bits 1.88 Volts         100.43 kPa 65.52F 
-32.15 m/s -0.0652m^3/s 384.16 bits 1.88 Volts         100.42 kPa 65.52F 
-32.06 m/s -0.0650m^3/s 384.87 bits 1.88 Volts         100.43 kPa 65.52F 
